2023-07-18 11:25:28 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-18 11:50:18 	46	21.8	69.03	21.1	67.3	9	9
2023-07-18 11:50:47 	47	21.8	69.06	21.1	67.31	9	9
2023-07-18 11:51:17 	48	21.8	69.1	21.1	67.31	9	9
2023-07-18 11:51:54 	49	21.8	69.1	21.1	67.3	9	9
2023-07-18 11:52:29 	50	21.8	69.18	21.1	67.31	9	9
2023-07-18 11:53:03 	51	21.8	69.24	21.1	67.39	9	9
2023-07-18 11:53:53 	52	21.8	69.22	21.1	67.4	9	9
2023-07-18 11:54:28 	53	21.8	69.29	21.1	67.4	9	9
2023-07-18 11:55:05 	54	21.8	69.27	21.1	67.39	9	9
2023-07-18 11:55:55 	55	21.79	69.24	21.1	67.4	9	9
2023-07-18 11:56:27 	56	21.8	69.29	21.1	67.43	9	9
2023-07-18 11:56:59 	57	21.8	69.2	21.1	67.48	9	9
2023-07-18 11:57:34 	58	21.8	69.33	21.1	67.62	9	9
2023-07-18 11:58:13 	59	21.8	69.33	21.1	67.53	9	9
2023-07-18 11:58:48 	60	21.8	69.3	21.1	67.5	9	9
2023-07-18 11:59:18 	61	21.79	69.3	21.1	67.5	9	9
2023-07-18 11:59:55 	62	21.8	69.26	21.1	67.42	9	9
2023-07-18 12:00:35 	63	21.8	69.21	21.1	67.48	9	9
2023-07-18 12:01:07 	64	21.8	69.16	21.1	67.5	9	9
2023-07-18 12:01:41 	65	21.8	69.12	21.1	67.57	9	9
2023-07-18 12:02:16 	66	21.8	69.2	21.11	67.59	9	9
2023-07-18 12:02:53 	67	21.8	69.16	21.13	67.6	9	9
2023-07-18 12:03:23 	68	21.8	69.18	21.13	67.57	9	9
2023-07-18 12:03:57 	69	21.8	69.2	21.2	67.57	9	9
2023-07-18 12:04:37 	70	21.8	69.08	21.19	67.61	9	9
2023-07-18 12:05:19 	71	21.81	69.02	21.2	67.5	9	9
2023-07-18 12:05:57 	72	21.86	69.06	21.22	67.44	9	9
2023-07-18 12:06:29 	73	21.89	68.86	21.23	67.37	9	9
2023-07-18 12:07:01 	74	21.9	68.62	21.27	67.2	9	9
2023-07-18 12:07:30 	75	21.9	68.57	21.3	67.14	9	9
2023-07-18 12:08:08 	76	21.9	68.47	21.3	67.1	9	9
2023-07-18 12:08:47 	77	21.9	68.4	21.3	67.0	9	9
2023-07-18 12:09:17 	78	21.91	68.36	21.3	67.0	9	9
2023-07-18 12:09:52 	79	21.92	68.39	21.3	67.0	9	9
2023-07-18 12:10:21 	80	21.9	68.47	21.3	66.99	9	9
2023-07-18 12:11:06 	81	21.93	68.44	21.3	67.0	9	9
2023-07-18 12:11:38 	82	21.92	68.5	21.3	67.01	9	9
2023-07-18 12:12:13 	83	21.92	68.5	21.3	67.02	9	9
2023-07-18 12:12:45 	84	21.93	68.51	21.3	67.01	9	9
2023-07-18 12:13:25 	85	21.96	68.5	21.3	67.0	9	9
2023-07-18 12:13:57 	86	21.97	68.5	21.3	67.02	9	9
2023-07-18 12:14:36 	87	21.98	68.52	21.3	67.0	9	9
2023-07-18 12:15:08 	88	21.99	68.51	21.3	66.92	9	9
2023-07-18 12:15:43 	89	21.97	68.49	21.3	66.92	9	9
2023-07-18 12:16:20 	90	21.97	68.4	21.3	66.9	9	9
2023-07-18 12:16:55 	91	21.98	68.4	21.3	66.89	9	9
2023-07-18 12:17:27 	92	21.93	68.4	21.3	66.9	9	9
2023-07-18 12:17:59 	93	21.97	68.31	21.3	66.89	9	9
2023-07-18 12:18:39 	94	21.97	68.3	21.3	66.89	9	9
2023-07-18 12:19:24 	95	21.94	68.38	21.3	66.9	9	9
2023-07-18 12:19:58 	96	21.96	68.4	21.29	66.9	9	9
2023-07-18 12:20:30 	97	21.97	68.36	21.29	66.91	9	9
2023-07-18 12:21:08 	98	21.96	68.38	21.3	66.9	9	9
2023-07-18 12:21:47 	99	21.96	68.4	21.29	66.94	9	9
2023-07-18 12:22:17 	100	21.94	68.36	21.3	66.92	9	9
2023-07-18 12:22:49 	101	21.94	68.31	21.3	66.91	9	9
2023-07-18 12:23:29 	102	21.94	68.4	21.3	66.91	9	9
2023-07-18 12:24:01 	103	21.93	68.4	21.3	66.9	9	9
2023-07-18 12:24:43 	104	21.92	68.4	21.29	66.97	9	9
2023-07-18 12:25:30 	105	21.91	68.4	21.3	66.97	9	9
2023-07-18 12:26:13 	106	21.91	68.4	21.3	66.99	9	9
2023-07-18 12:26:45 	107	21.94	68.4	21.29	67.0	9	9
2023-07-18 12:27:17 	108	21.96	68.48	21.3	67.04	9	9
2023-07-18 12:27:52 	109	21.94	68.5	21.3	67.1	9	9
2023-07-18 12:28:26 	110	21.96	68.6	21.3	67.13	9	9
2023-07-18 12:28:56 	111	21.96	68.6	21.3	67.11	9	9
2023-07-18 12:29:36 	112	21.92	68.6	21.3	67.1	9	9
2023-07-18 12:30:20 	113	21.91	68.56	21.3	67.1	9	9
2023-07-18 12:31:18 	114	21.94	68.5	21.3	67.04	9	9
2023-07-18 12:31:55 	115	21.94	68.5	21.3	67.06	9	9
2023-07-18 12:32:32 	116	21.99	68.5	21.3	67.07	9	9
2023-07-18 12:33:07 	117	21.96	68.49	21.3	67.04	9	9
2023-07-18 12:33:41 	118	21.97	68.5	21.3	67.0	9	9
2023-07-18 12:34:16 	119	21.94	68.5	21.3	67.0	9	9
2023-07-18 12:34:46 	120	21.96	68.5	21.3	67.0	9	9
2023-07-18 12:35:20 	121	21.93	68.5	21.3	66.99	9	9
2023-07-18 12:35:57 	122	21.91	68.5	21.3	66.99	9	9
2023-07-18 12:36:27 	123	21.92	68.49	21.3	66.97	9	9
2023-07-18 12:37:27 	124	21.91	68.49	21.3	66.92	9	9
2023-07-18 12:37:57 	125	21.91	68.5	21.3	67.0	9	9
2023-07-18 12:38:44 	126	21.9	68.49	21.3	66.93	9	9
2023-07-18 12:39:16 	127	21.92	68.42	21.3	66.9	9	9
2023-07-18 12:39:48 	128	21.92	68.4	21.3	66.9	9	9
2023-07-18 12:40:20 	129	21.9	68.4	21.3	66.9	9	9
2023-07-18 12:40:52 	130	21.92	68.4	21.3	66.81	9	9
2023-07-18 12:41:32 	131	21.92	68.4	21.3	66.84	9	9
2023-07-18 12:42:02 	132	21.92	68.38	21.3	66.88	9	9
2023-07-18 12:42:34 	133	21.92	68.4	21.3	66.89	9	9
2023-07-18 12:43:08 	134	21.91	68.42	21.3	66.83	9	9
2023-07-18 12:43:38 	135	21.9	68.4	21.3	66.87	9	9
2023-07-18 12:44:13 	136	21.9	68.4	21.3	66.87	9	9
2023-07-18 12:44:55 	137	21.9	68.4	21.3	66.82	9	9
2023-07-18 12:45:27 	138	21.9	68.4	21.3	66.89	9	9
2023-07-18 12:46:04 	139	21.9	68.4	21.3	66.9	9	9
2023-07-18 12:46:39 	140	21.9	68.4	21.3	66.88	9	9
2023-07-18 12:47:08 	141	21.9	68.4	21.3	66.9	9	9
2023-07-18 12:47:48 	142	21.9	68.4	21.29	66.93	9	9
2023-07-18 12:48:25 	143	21.91	68.46	21.3	66.98	9	9
2023-07-18 12:49:00 	144	21.91	68.41	21.29	67.0	9	9
2023-07-18 12:49:35 	145	21.9	68.4	21.3	67.0	9	9
2023-07-18 12:50:07 	146	21.9	68.49	21.3	67.01	9	9
2023-07-18 12:50:39 	147	21.91	68.57	21.3	67.09	9	9
2023-07-18 12:51:11 	148	21.9	68.6	21.3	67.1	9	9
2023-07-18 12:51:46 	149	21.9	68.59	21.3	67.1	9	9
2023-07-18 12:52:15 	150	21.9	68.6	21.3	67.1	9	9
2023-07-18 12:53:08 	151	21.9	68.71	21.3	67.18	9	9
2023-07-18 12:53:45 	152	21.91	68.79	21.3	67.2	9	9
2023-07-18 12:54:22 	153	21.9	68.8	21.3	67.2	9	9
2023-07-18 12:54:52 	154	21.9	68.8	21.3	67.2	9	9
2023-07-18 12:55:34 	155	21.9	68.8	21.3	67.16	9	9
2023-07-18 12:56:06 	156	21.9	68.76	21.3	67.1	9	9
2023-07-18 12:56:41 	157	21.9	68.73	21.3	67.1	9	9
2023-07-18 12:57:15 	158	21.9	68.74	21.3	67.1	9	9
2023-07-18 12:58:10 	159	21.9	68.7	21.3	67.12	9	9
2023-07-18 12:58:47 	160	21.9	68.7	21.3	67.1	9	9
2023-07-18 12:59:30 	161	21.9	68.74	21.3	67.12	9	9
2023-07-18 13:00:07 	162	21.9	68.77	21.3	67.11	9	9
2023-07-18 13:00:39 	163	21.9	68.7	21.3	67.09	9	9
2023-07-18 13:01:16 	164	21.9	68.64	21.3	67.08	9	9
2023-07-18 13:01:51 	165	21.9	68.63	21.3	67.01	9	9
2023-07-18 13:02:20 	166	21.92	68.68	21.3	67.0	9	9
2023-07-18 13:02:58 	167	21.9	68.66	21.3	67.0	9	9
2023-07-18 13:03:27 	168	21.9	68.6	21.3	66.99	9	9
2023-07-18 13:04:22 	169	21.9	68.6	21.3	67.0	9	9
2023-07-18 13:04:54 	170	21.9	68.6	21.3	67.01	9	9
2023-07-18 13:05:29 	171	21.9	68.61	21.3	67.0	9	9
2023-07-18 13:06:01 	172	21.9	68.67	21.3	67.06	9	9
2023-07-18 13:06:46 	173	21.9	68.61	21.3	67.08	9	9
2023-07-18 13:07:18 	174	21.9	68.7	21.3	67.11	9	9
2023-07-18 13:07:50 	175	21.9	68.7	21.3	67.13	9	9
2023-07-18 13:08:22 	176	21.9	68.7	21.3	67.12	9	9
2023-07-18 13:08:59 	177	21.9	68.7	21.3	67.12	9	9
2023-07-18 13:09:34 	178	21.9	68.7	21.3	67.14	9	9
2023-07-18 13:10:04 	179	21.9	68.7	21.3	67.19	9	9
2023-07-18 13:10:36 	180	21.9	68.71	21.3	67.2	9	9
2023-07-18 13:11:33 	181	21.9	68.78	21.3	67.27	9	9
2023-07-18 13:12:08 	182	21.9	68.79	21.3	67.27	9	9
2023-07-18 13:12:42 	183	21.89	68.8	21.3	67.3	9	9
2023-07-18 13:13:20 	184	21.9	68.77	21.3	67.3	9	9
2023-07-18 13:13:57 	185	21.9	68.79	21.3	67.3	9	9
2023-07-18 13:14:26 	186	21.9	68.8	21.3	67.29	9	9
2023-07-18 13:15:09 	187	21.9	68.8	21.3	67.3	9	9
2023-07-18 13:15:43 	188	21.9	68.8	21.3	67.3	9	9
2023-07-18 13:16:23 	189	21.89	68.8	21.3	67.3	9	9
2023-07-18 13:16:52 	190	21.9	68.81	21.3	67.3	9	9
2023-07-18 13:17:37 	191	21.9	68.96	21.3	67.4	9	9
2023-07-18 13:18:07 	192	21.9	69.0	21.3	67.5	9	9
2023-07-18 13:18:52 	193	21.9	69.01	21.3	67.49	9	9
2023-07-18 13:19:31 	194	21.9	69.04	21.3	67.53	9	9
2023-07-18 13:20:16 	195	21.9	69.0	21.3	67.5	9	9
2023-07-18 13:20:48 	196	21.9	69.0	21.3	67.5	9	9
2023-07-18 13:21:20 	197	21.9	68.93	21.3	67.46	9	9
2023-07-18 13:21:55 	198	21.9	68.87	21.3	67.37	9	9
2023-07-18 13:22:45 	199	21.87	68.9	21.3	67.3	9	9
2023-07-18 13:23:30 	200	21.89	69.0	21.3	67.33	9	9
2023-07-18 13:24:02 	201	21.89	69.0	21.3	67.37	9	9
2023-07-18 13:24:34 	202	21.9	69.0	21.3	67.3	9	9
2023-07-18 13:25:11 	203	21.9	68.96	21.3	67.3	9	9
2023-07-18 13:25:48 	204	21.88	68.91	21.3	67.3	9	9
2023-07-18 13:26:28 	205	21.89	68.9	21.3	67.23	9	9
2023-07-18 13:26:58 	206	21.9	68.9	21.3	67.22	9	9
2023-07-18 13:27:45 	207	21.9	68.89	21.3	67.2	9	9
2023-07-18 13:28:19 	208	21.9	68.89	21.3	67.2	9	9
2023-07-18 13:28:52 	209	21.88	68.8	21.3	67.17	9	9
2023-07-18 13:29:21 	210	21.89	68.8	21.3	67.18	9	9
2023-07-18 13:30:06 	211	21.9	68.8	21.3	67.2	9	9
2023-07-18 13:30:46 	212	21.9	68.79	21.3	67.2	9	9
2023-07-18 13:31:35 	213	21.9	68.8	21.3	67.21	9	9
2023-07-18 13:32:15 	214	21.9	68.8	21.3	67.24	9	9
2023-07-18 13:32:45 	215	21.9	68.9	21.3	67.29	9	9
2023-07-18 13:33:19 	216	21.91	68.82	21.3	67.24	9	9
2023-07-18 13:33:52 	217	21.9	68.8	21.3	67.21	9	9
2023-07-18 13:34:24 	218	21.9	68.81	21.3	67.21	9	9
2023-07-18 13:35:06 	219	21.9	68.82	21.3	67.34	9	9
2023-07-18 13:35:51 	220	21.9	68.99	21.3	67.41	9	9
2023-07-18 13:36:20 	221	21.9	68.99	21.3	67.38	9	9
2023-07-18 13:37:03 	222	21.89	68.9	21.3	67.36	9	9
2023-07-18 13:37:35 	223	21.9	68.9	21.3	67.4	9	9
2023-07-18 13:38:09 	224	21.89	68.9	21.3	67.49	9	9
2023-07-18 13:38:41 	225	21.9	68.99	21.3	67.54	9	9
2023-07-18 13:39:14 	226	21.9	68.94	21.3	67.5	9	9
2023-07-18 13:40:06 	227	21.89	68.93	21.3	67.5	9	9
2023-07-18 13:40:43 	228	21.9	69.0	21.3	67.5	9	9
2023-07-18 13:41:23 	229	21.88	68.98	21.3	67.5	9	9
2023-07-18 13:42:00 	230	21.9	69.0	21.3	67.5	9	9
2023-07-18 13:42:35 	231	21.9	69.03	21.3	67.54	9	9
2023-07-18 13:43:12 	232	21.9	69.14	21.3	67.64	9	9
2023-07-18 13:43:44 	233	21.9	69.2	21.3	67.76	9	9
2023-07-18 13:44:24 	234	21.9	69.27	21.3	67.8	9	9
2023-07-18 13:44:58 	235	21.9	69.3	21.3	67.8	9	9
2023-07-18 13:45:33 	236	21.9	69.3	21.3	67.8	9	9
2023-07-18 13:46:13 	237	21.9	69.21	21.3	67.71	9	9
2023-07-18 13:46:52 	238	21.9	69.2	21.3	67.66	9	9
2023-07-18 13:47:22 	239	21.9	69.19	21.3	67.6	9	9
2023-07-18 13:48:02 	240	21.89	69.14	21.3	67.6	9	9
2023-07-18 13:48:41 	241	21.9	69.14	21.3	67.6	9	9
2023-07-18 13:49:16 	242	21.9	69.11	21.3	67.61	9	9
2023-07-18 13:49:51 	243	21.89	69.12	21.3	67.68	9	9
2023-07-18 13:50:30 	244	21.9	69.1	21.3	67.72	9	9
2023-07-18 13:51:08 	245	21.9	69.27	21.3	67.73	9	9
2023-07-18 13:51:37 	246	21.89	69.3	21.3	67.73	9	9
2023-07-18 13:52:22 	247	21.87	69.2	21.3	67.7	9	9
2023-07-18 13:52:54 	248	21.9	69.19	21.3	67.7	9	9
2023-07-18 13:53:29 	249	21.9	69.1	21.3	67.64	9	9
2023-07-18 13:53:58 	250	21.88	69.1	21.3	67.6	9	9
2023-07-18 13:54:36 	251	21.89	69.09	21.3	67.6	9	9
2023-07-18 13:55:15 	252	21.89	69.1	21.3	67.59	9	9
2023-07-18 13:55:47 	253	21.87	69.16	21.3	67.64	9	9
2023-07-18 13:56:47 	254	21.89	69.27	21.3	67.72	9	9
2023-07-18 13:57:24 	255	21.86	69.3	21.3	67.71	9	9
2023-07-18 13:58:09 	256	21.84	69.31	21.3	67.73	9	9
2023-07-18 13:58:39 	257	21.86	69.29	21.3	67.71	9	9
2023-07-18 13:59:21 	258	21.88	69.22	21.3	67.72	9	9
2023-07-18 13:59:56 	259	21.83	69.2	21.3	67.7	9	9
2023-07-18 14:00:33 	260	21.88	69.2	21.3	67.71	9	9
2023-07-18 14:01:30 	261	21.84	69.28	21.3	67.7	9	9
2023-07-18 14:02:02 	262	21.83	69.3	21.3	67.8	9	9
2023-07-18 14:02:32 	263	21.88	69.23	21.3	67.8	9	9
2023-07-18 14:03:04 	264	21.88	69.29	21.3	67.84	9	9
2023-07-18 14:03:34 	265	21.87	69.3	21.3	67.9	9	9
2023-07-18 14:04:08 	266	21.87	69.3	21.3	67.9	9	9
2023-07-18 14:04:41 	267	21.88	69.29	21.3	67.9	9	9
2023-07-18 14:05:13 	268	21.9	69.29	21.3	67.86	9	9
2023-07-18 14:06:28 	269	21.87	69.36	21.3	67.91	9	9
2023-07-18 14:07:00 	270	21.87	69.42	21.3	67.91	9	9
2023-07-18 14:07:30 	271	21.88	69.5	21.3	67.91	9	9
2023-07-18 14:08:09 	272	21.9	69.5	21.3	67.99	9	9
2023-07-18 14:08:44 	273	21.89	69.52	21.3	68.0	9	9
2023-07-18 14:09:13 	274	21.9	69.5	21.3	68.0	9	9
2023-07-18 14:09:53 	275	21.9	69.5	21.3	68.0	9	9
2023-07-18 14:10:33 	276	21.9	69.5	21.3	67.93	9	9
2023-07-18 14:11:08 	277	21.9	69.56	21.3	67.93	9	9
2023-07-18 14:11:40 	278	21.9	69.5	21.3	67.98	9	9
2023-07-18 14:12:14 	279	21.9	69.47	21.3	67.9	9	9
2023-07-18 14:12:46 	280	21.9	69.4	21.3	67.9	9	9
2023-07-18 14:13:26 	281	21.89	69.44	21.3	67.9	9	9
2023-07-18 14:14:03 	282	21.89	69.4	21.3	67.9	9	9
2023-07-18 14:14:53 	283	21.9	69.49	21.3	67.9	9	9
2023-07-18 14:15:23 	284	21.89	69.4	21.3	67.88	9	9
2023-07-18 14:15:55 	285	21.89	69.37	21.3	67.81	9	9
2023-07-18 14:16:35 	286	21.88	69.3	21.3	67.78	9	9
2023-07-18 14:17:07 	287	21.89	69.3	21.3	67.77	9	9
2023-07-18 14:17:44 	288	21.89	69.3	21.3	67.71	9	9
2023-07-18 14:18:22 	289	21.89	69.3	21.3	67.73	9	9
2023-07-18 14:19:01 	290	21.9	69.3	21.3	67.7	9	9
2023-07-18 14:19:33 	291	21.89	69.3	21.3	67.8	9	9
2023-07-18 14:20:03 	292	21.9	69.3	21.3	67.77	9	9
2023-07-18 14:20:38 	293	21.89	69.3	21.3	67.68	9	9
2023-07-18 14:21:17 	294	21.9	69.23	21.3	67.66	9	9
2023-07-18 14:21:49 	295	21.88	69.29	21.3	67.61	9	9
2023-07-18 14:22:22 	296	21.87	69.29	21.3	67.6	9	9
2023-07-18 14:23:01 	297	21.9	69.2	21.3	67.64	9	9
2023-07-18 14:23:44 	298	21.87	69.29	21.3	67.7	9	9
2023-07-18 14:24:13 	299	21.88	69.3	21.3	67.7	9	9
2023-07-18 14:24:43 	300	21.84	69.29	21.3	67.7	9	9
2023-07-18 14:25:33 	301	21.86	69.3	21.3	67.7	9	9
2023-07-18 14:26:20 	302	21.88	69.3	21.3	67.7	9	9
2023-07-18 14:27:05 	303	21.89	69.3	21.3	67.7	9	9
2023-07-18 14:27:39 	304	21.87	69.3	21.3	67.7	9	9
2023-07-18 14:28:19 	305	21.84	69.28	21.3	67.7	9	9
2023-07-18 14:28:49 	306	21.89	69.3	21.3	67.7	9	9
2023-07-18 14:29:23 	307	21.88	69.3	21.3	67.71	9	9
2023-07-18 14:29:58 	308	21.88	69.3	21.3	67.68	9	9
2023-07-18 14:30:30 	309	21.89	69.2	21.3	67.61	9	9
2023-07-18 14:31:07 	310	21.87	69.2	21.3	67.6	9	9
2023-07-18 14:31:42 	311	21.89	69.2	21.3	67.6	9	9
2023-07-18 14:32:17 	312	21.89	69.2	21.3	67.51	9	9
2023-07-18 14:32:54 	313	21.9	69.18	21.3	67.51	9	9
2023-07-18 14:33:51 	314	21.9	69.32	21.3	67.73	9	9
2023-07-18 14:34:28 	315	21.9	69.47	21.31	67.89	9	9
2023-07-18 14:35:00 	316	21.89	69.5	21.32	67.9	9	9
2023-07-18 14:35:38 	317	21.89	69.51	21.34	67.9	9	9
2023-07-18 14:36:10 	318	21.89	69.52	21.34	67.89	9	9
2023-07-18 14:36:52 	319	21.9	69.5	21.33	67.79	9	9
2023-07-18 14:37:22 	320	21.9	69.48	21.38	67.89	9	9
2023-07-18 14:38:11 	321	21.9	69.4	21.34	67.8	9	9
2023-07-18 14:38:51 	322	21.9	69.32	21.32	67.73	9	9
2023-07-18 14:39:38 	323	21.89	69.3	21.31	67.66	9	9
2023-07-18 14:40:11 	324	21.89	69.3	21.34	67.6	9	9
2023-07-18 14:40:43 	325	21.9	69.28	21.31	67.59	9	9
2023-07-18 14:41:20 	326	21.88	69.26	21.32	67.6	9	9
2023-07-18 14:42:07 	327	21.9	69.3	21.31	67.62	9	9
2023-07-18 14:42:42 	328	21.9	69.3	21.33	67.66	9	9
2023-07-18 14:43:14 	329	21.9	69.3	21.3	67.68	9	9
2023-07-18 14:43:46 	330	21.88	69.3	21.3	67.68	9	9
2023-07-18 14:44:21 	331	21.88	69.3	21.3	67.7	9	9
2023-07-18 14:44:50 	332	21.89	69.3	21.3	67.7	9	9
2023-07-18 14:45:22 	333	21.9	69.3	21.3	67.71	9	9
2023-07-18 14:46:05 	334	21.9	69.32	21.3	67.79	9	9
2023-07-18 14:46:34 	335	21.9	69.4	21.3	67.8	9	9
2023-07-18 14:47:09 	336	21.9	69.4	21.3	67.84	9	9
2023-07-18 14:47:44 	337	21.9	69.4	21.3	67.87	9	9
2023-07-18 14:48:23 	338	21.89	69.4	21.3	67.86	9	9
2023-07-18 14:49:03 	339	21.9	69.4	21.3	67.91	9	9
2023-07-18 14:49:45 	340	21.88	69.42	21.3	67.91	9	9
2023-07-18 14:50:30 	341	21.87	69.5	21.3	67.93	9	9
2023-07-18 14:51:12 	342	21.89	69.49	21.3	67.99	9	9
2023-07-18 14:51:47 	343	21.89	69.5	21.3	68.0	9	9
2023-07-18 14:52:24 	344	21.89	69.5	21.3	68.01	9	9
2023-07-18 14:52:56 	345	21.88	69.5	21.3	68.0	9	9
2023-07-18 14:53:44 	346	21.9	69.5	21.3	68.0	9	9
2023-07-18 14:54:28 	347	21.89	69.5	21.3	68.0	9	9
2023-07-18 14:55:11 	348	21.88	69.5	21.3	67.99	9	9
2023-07-18 14:55:45 	349	21.89	69.5	21.3	67.91	9	9
2023-07-18 14:56:30 	350	21.88	69.5	21.32	67.94	9	9
2023-07-18 14:57:02 	351	21.9	69.5	21.31	67.96	9	9
2023-07-18 14:57:39 	352	21.89	69.5	21.31	67.96	9	9
2023-07-18 14:58:16 	353	21.89	69.56	21.33	67.96	9	9
2023-07-18 14:58:59 	354	21.9	69.6	21.37	68.01	9	9
2023-07-18 14:59:28 	355	21.89	69.58	21.34	68.0	9	9
2023-07-18 15:00:00 	356	21.88	69.53	21.34	67.98	9	9
2023-07-18 15:00:48 	357	21.9	69.51	21.37	67.92	9	9
2023-07-18 15:01:17 	358	21.89	69.6	21.39	67.99	9	9
2023-07-18 15:01:49 	359	21.87	69.59	21.33	67.92	9	9
2023-07-18 15:02:22 	360	21.87	69.51	21.36	67.91	9	9
2023-07-18 15:03:04 	361	21.88	69.53	21.34	67.9	9	9
2023-07-18 15:03:44 	362	21.87	69.53	21.39	67.9	9	9
2023-07-18 15:04:18 	363	21.83	69.5	21.3	67.9	9	9
2023-07-18 15:05:03 	364	21.84	69.5	21.34	67.88	9	9
2023-07-18 15:05:43 	365	21.81	69.5	21.3	67.88	9	9
2023-07-18 15:06:27 	366	21.87	69.5	21.3	67.9	9	9
2023-07-18 15:07:02 	367	21.81	69.59	21.3	67.89	9	9
2023-07-18 15:07:32 	368	21.83	69.58	21.3	67.82	9	9
2023-07-18 15:08:01 	369	21.81	69.57	21.3	67.88	9	9
2023-07-18 15:08:36 	370	21.83	69.59	21.3	67.9	9	9
2023-07-18 15:09:13 	371	21.82	69.6	21.3	67.9	9	9
2023-07-18 15:09:45 	372	21.84	69.6	21.3	67.9	9	9
2023-07-18 15:10:27 	373	21.82	69.63	21.3	67.91	9	9
2023-07-18 15:11:00 	374	21.81	69.6	21.3	67.97	9	9
2023-07-18 15:11:42 	375	21.84	69.64	21.3	68.02	9	9
2023-07-18 15:12:11 	376	21.8	69.7	21.3	68.1	9	9
2023-07-18 15:12:44 	377	21.8	69.7	21.3	68.1	9	9
2023-07-18 15:13:16 	378	21.8	69.7	21.3	68.1	9	9
2023-07-18 15:13:58 	379	21.82	69.72	21.3	68.18	9	9
2023-07-18 15:14:30 	380	21.8	69.8	21.3	68.24	9	9
2023-07-18 15:15:00 	381	21.8	69.8	21.3	68.2	9	9
2023-07-18 15:15:34 	382	21.81	69.8	21.3	68.2	9	9
2023-07-18 15:16:11 	383	21.81	69.8	21.3	68.28	9	9
2023-07-18 15:17:01 	384	21.81	69.8	21.3	68.27	9	9
