2023-07-09 18:45:54 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-10 02:03:28 	52	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 02:10:24 	53	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 02:17:58 	54	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 02:27:42 	55	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 02:35:07 	56	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 02:43:36 	57	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 02:50:22 	58	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 03:02:16 	59	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 03:09:32 	60	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 03:17:37 	61	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 03:25:09 	62	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 03:34:27 	63	6.87	-222.0	-222.0	-222.0	9	9
2023-07-10 03:41:48 	64	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 03:52:34 	65	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:00:28 	66	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:07:35 	67	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:15:01 	68	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:22:20 	69	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:31:13 	70	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:39:10 	71	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:48:58 	72	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 04:56:24 	73	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:06:39 	74	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:13:35 	75	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:20:26 	76	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:30:23 	77	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:37:25 	78	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:45:01 	79	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 05:56:25 	80	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 06:08:09 	81	12.9	69.7	-222.0	-222.0	9	9
2023-07-10 06:21:07 	82	-222.0	-222.0	-222.0	-222.0	9	9
2023-07-10 06:33:05 	83	0.0	-222.0	-222.0	-222.0	9	9
2023-07-10 06:45:53 	84	10.3	-222.0	-222.0	-222.0	9	9
2023-07-10 06:58:36 	85	10.3	35.9	-222.0	-222.0	9	9
2023-07-10 07:07:30 	86	10.38	-222.0	-222.0	-222.0	9	9
2023-07-10 07:15:47 	87	10.39	36.5	-222.0	-222.0	9	9
2023-07-10 07:23:44 	88	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 07:31:03 	89	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 07:38:25 	90	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 07:45:56 	91	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 07:52:50 	92	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 08:00:09 	93	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 08:08:16 	94	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 08:16:00 	95	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 08:26:21 	96	10.53	-222.0	-222.0	-222.0	9	9
2023-07-10 08:35:52 	97	10.7	-222.0	-222.0	-222.0	9	9
2023-07-10 08:45:40 	98	10.63	-222.0	-222.0	-222.0	9	9
2023-07-10 08:55:22 	99	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 09:03:47 	100	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 09:15:03 	101	10.47	-222.0	-222.0	-222.0	9	9
2023-07-10 09:25:52 	102	13.02	73.2	-222.0	-222.0	9	9
2023-07-10 09:36:01 	103	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 09:44:32 	104	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 09:51:31 	105	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 09:59:55 	106	11.7	72.9	-222.0	-222.0	9	9
2023-07-10 10:07:42 	107	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 10:14:59 	108	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 10:23:21 	109	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 10:31:07 	110	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 10:40:14 	111	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 10:47:18 	112	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 10:54:17 	113	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 11:02:48 	114	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 11:10:02 	115	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 11:17:44 	116	8.09	36.6	-222.0	-222.0	9	9
2023-07-10 11:25:25 	117	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 11:34:11 	118	12.13	73.9	-222.0	-222.0	9	9
2023-07-10 11:45:55 	119	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 11:55:48 	120	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 12:06:14 	121	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 12:15:07 	122	10.4	36.8	-222.0	-222.0	9	9
2023-07-10 12:23:43 	123	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 12:33:27 	124	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 12:42:19 	125	11.71	73.5	-222.0	-222.0	9	9
2023-07-10 12:52:09 	126	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 13:02:27 	127	13.03	73.4	-222.0	-222.0	9	9
2023-07-10 13:09:34 	128	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 13:19:03 	129	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 13:28:02 	130	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 13:35:51 	131	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 13:46:11 	132	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 13:56:37 	133	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 14:09:09 	134	5.25	73.5	-222.0	-222.0	9	9
2023-07-10 14:22:06 	135	-222.0	-222.0	-222.0	-222.0	9	9
2023-07-10 14:34:50 	136	10.4	-222.0	-222.0	-222.0	9	9
2023-07-10 14:47:47 	137	-222.0	-222.0	-222.0	-222.0	9	9
2023-07-10 15:00:06 	138	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 15:12:02 	139	0.0	-222.0	-222.0	-222.0	9	9
2023-07-10 15:23:43 	140	13.93	73.1	-222.0	-222.0	9	9
2023-07-10 15:36:21 	141	20.9	73.0	-222.0	-222.0	9	9
2023-07-10 15:48:44 	142	10.4	36.6	-222.0	-222.0	9	9
2023-07-10 16:01:41 	143	-222.0	-222.0	-222.0	-222.0	9	9
2023-07-10 16:13:10 	144	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 16:26:01 	145	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 16:33:53 	146	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 16:43:47 	147	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 16:55:35 	148	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:03:05 	149	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:13:10 	150	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:20:49 	151	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:27:41 	152	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:36:51 	153	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:44:48 	154	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 17:51:44 	155	8.17	36.5	-222.0	-222.0	9	9
2023-07-10 17:59:34 	156	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:06:58 	157	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:14:31 	158	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:23:43 	159	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:30:42 	160	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:38:52 	161	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:46:59 	162	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 18:56:34 	163	7.88	36.5	-222.0	-222.0	9	9
2023-07-10 19:03:43 	164	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 19:10:59 	165	10.5	-222.0	-222.0	-222.0	9	9
2023-07-10 19:20:15 	166	10.5	-222.0	-222.0	-222.0	9	9
