2023-07-23 14:44:56 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-23 15:58:08 	124	21.8	65.11	21.1	63.7	9	9
2023-07-23 15:58:50 	125	21.8	65.26	21.11	63.62	9	9
2023-07-23 15:59:25 	126	21.8	65.2	21.1	63.58	9	9
2023-07-23 16:00:02 	127	21.8	65.3	21.1	63.62	9	9
2023-07-23 16:00:47 	128	21.8	65.23	21.1	63.64	9	9
2023-07-23 16:01:19 	129	21.8	65.18	21.1	63.48	9	9
2023-07-23 16:01:51 	130	21.8	65.26	21.1	63.59	9	9
2023-07-23 16:02:26 	131	21.8	65.32	21.1	63.6	9	9
2023-07-23 16:03:00 	132	21.8	65.39	21.1	63.68	9	9
2023-07-23 16:03:40 	133	21.8	65.4	21.1	63.74	9	9
2023-07-23 16:04:12 	134	21.8	65.41	21.1	63.7	9	9
2023-07-23 16:05:02 	135	21.8	65.47	21.1	63.72	9	9
2023-07-23 16:05:34 	136	21.8	65.4	21.1	63.7	9	9
2023-07-23 16:06:19 	137	21.8	65.4	21.1	63.7	9	9
2023-07-23 16:06:54 	138	21.8	65.24	21.1	63.59	9	9
2023-07-23 16:07:36 	139	21.8	65.13	21.1	63.42	9	9
2023-07-23 16:08:08 	140	21.8	65.22	21.1	63.58	9	9
2023-07-23 16:08:40 	141	21.8	65.23	21.1	63.69	9	9
2023-07-23 16:09:15 	142	21.8	65.2	21.1	63.53	9	9
2023-07-23 16:09:54 	143	21.8	65.41	21.1	63.62	9	9
2023-07-23 16:10:47 	144	21.79	65.58	21.1	63.81	9	9
2023-07-23 16:11:16 	145	21.8	65.59	21.1	63.79	9	9
2023-07-23 16:11:54 	146	21.8	65.5	21.12	63.7	9	9
2023-07-23 16:12:26 	147	21.8	65.42	21.2	63.69	9	9
2023-07-23 16:13:03 	148	21.8	65.24	21.22	63.54	9	9
2023-07-23 16:13:37 	149	21.8	65.18	21.27	63.48	9	9
2023-07-23 16:14:27 	150	21.8	65.22	21.3	63.4	9	9
2023-07-23 16:15:05 	151	21.8	65.11	21.3	63.31	9	9
2023-07-23 16:15:47 	152	21.8	65.03	21.3	63.2	9	9
2023-07-23 16:16:32 	153	21.8	65.06	21.3	63.16	9	9
2023-07-23 16:17:04 	154	21.83	65.1	21.3	63.23	9	9
2023-07-23 16:17:33 	155	21.87	65.1	21.31	63.28	9	9
2023-07-23 16:18:05 	156	21.88	65.14	21.3	63.27	9	9
2023-07-23 16:18:35 	157	21.9	65.1	21.3	63.3	9	9
2023-07-23 16:19:15 	158	21.9	65.13	21.31	63.29	9	9
2023-07-23 16:19:44 	159	21.9	65.07	21.31	63.3	9	9
2023-07-23 16:20:21 	160	21.9	65.0	21.33	63.26	9	9
2023-07-23 16:20:51 	161	21.9	64.92	21.3	63.28	9	9
2023-07-23 16:21:21 	162	21.92	64.9	21.33	63.26	9	9
2023-07-23 16:21:53 	163	21.93	64.9	21.36	63.21	9	9
2023-07-23 16:22:22 	164	21.93	64.89	21.38	63.2	9	9
2023-07-23 16:22:52 	165	21.97	64.9	21.38	63.2	9	9
2023-07-23 16:23:44 	166	21.93	64.9	21.4	63.12	9	9
2023-07-23 16:24:19 	167	21.9	64.92	21.4	63.0	9	9
2023-07-23 16:24:54 	168	21.91	64.91	21.4	63.08	9	9
2023-07-23 16:25:31 	169	21.9	64.91	21.4	63.1	9	9
2023-07-23 16:26:05 	170	21.91	64.9	21.4	63.03	9	9
2023-07-23 16:26:43 	171	21.9	64.97	21.4	63.01	9	9
2023-07-23 16:27:12 	172	21.9	64.98	21.4	63.0	9	9
2023-07-23 16:27:44 	173	21.89	64.92	21.4	63.0	9	9
2023-07-23 16:28:27 	174	21.9	64.92	21.4	63.0	9	9
2023-07-23 16:29:01 	175	21.9	64.9	21.4	63.0	9	9
2023-07-23 16:29:36 	176	21.9	64.91	21.4	63.0	9	9
2023-07-23 16:30:08 	177	21.9	64.96	21.4	63.0	9	9
2023-07-23 16:30:38 	178	21.9	64.94	21.4	63.0	9	9
2023-07-23 16:31:30 	179	21.89	64.94	21.4	63.0	9	9
2023-07-23 16:32:02 	180	21.9	64.98	21.4	62.97	9	9
2023-07-23 16:32:42 	181	21.9	64.97	21.4	62.98	9	9
2023-07-23 16:33:16 	182	21.88	64.96	21.4	62.94	9	9
2023-07-23 16:33:49 	183	21.83	65.0	21.38	62.99	9	9
2023-07-23 16:34:18 	184	21.84	65.0	21.38	63.0	9	9
2023-07-23 16:34:53 	185	21.82	65.01	21.38	63.02	9	9
2023-07-23 16:35:25 	186	21.87	65.03	21.3	63.04	9	9
2023-07-23 16:36:05 	187	21.84	65.1	21.33	63.1	9	9
2023-07-23 16:36:37 	188	21.83	65.1	21.32	63.12	9	9
2023-07-23 16:37:09 	189	21.81	65.08	21.3	63.09	9	9
2023-07-23 16:37:46 	190	21.81	65.08	21.31	63.09	9	9
2023-07-23 16:38:16 	191	21.8	65.1	21.3	63.0	9	9
2023-07-23 16:38:48 	192	21.86	65.1	21.3	63.03	9	9
2023-07-23 16:39:22 	193	21.83	65.1	21.34	63.04	9	9
2023-07-23 16:39:55 	194	21.81	65.1	21.31	63.06	9	9
2023-07-23 16:40:42 	195	21.82	65.11	21.3	63.1	9	9
2023-07-23 16:41:19 	196	21.83	65.19	21.32	63.16	9	9
2023-07-23 16:41:54 	197	21.88	65.18	21.3	63.2	9	9
2023-07-23 16:42:28 	198	21.9	65.18	21.3	63.2	9	9
2023-07-23 16:43:18 	199	21.89	65.1	21.31	63.2	9	9
2023-07-23 16:43:53 	200	21.89	65.16	21.32	63.21	9	9
2023-07-23 16:44:30 	201	21.89	65.18	21.32	63.27	9	9
2023-07-23 16:45:07 	202	21.89	65.09	21.31	63.22	9	9
2023-07-23 16:45:54 	203	21.89	65.0	21.31	63.13	9	9
2023-07-23 16:46:27 	204	21.9	65.0	21.31	63.19	9	9
2023-07-23 16:47:01 	205	21.89	64.92	21.34	63.07	9	9
2023-07-23 16:48:04 	206	21.9	64.94	21.38	63.03	9	9
2023-07-23 16:48:33 	207	21.9	65.0	21.36	63.06	9	9
2023-07-23 16:49:43 	208	21.89	65.03	21.36	63.03	9	9
2023-07-23 16:50:28 	209	21.87	65.03	21.39	63.01	9	9
2023-07-23 16:51:00 	210	21.89	64.9	21.37	62.9	9	9
2023-07-23 16:51:45 	211	21.88	64.9	21.33	62.9	9	9
2023-07-23 16:52:17 	212	21.88	64.88	21.36	62.88	9	9
2023-07-23 16:52:57 	213	21.83	64.9	21.38	62.84	9	9
2023-07-23 16:53:29 	214	21.82	64.91	21.32	62.91	9	9
2023-07-23 16:54:09 	215	21.82	64.9	21.3	62.92	9	9
2023-07-23 16:54:48 	216	21.82	64.9	21.31	62.88	9	9
2023-07-23 16:55:21 	217	21.83	64.93	21.3	62.94	9	9
2023-07-23 16:55:53 	218	21.8	65.0	21.3	63.0	9	9
2023-07-23 16:56:35 	219	21.8	65.0	21.3	63.01	9	9
2023-07-23 16:57:10 	220	21.81	64.99	21.3	63.0	9	9
2023-07-23 16:57:47 	221	21.82	64.99	21.3	63.0	9	9
2023-07-23 16:58:32 	222	21.81	65.0	21.3	63.0	9	9
2023-07-23 16:59:06 	223	21.8	65.06	21.3	63.0	9	9
2023-07-23 16:59:46 	224	21.8	65.1	21.3	63.1	9	9
2023-07-23 17:00:21 	225	21.8	65.12	21.3	63.16	9	9
2023-07-23 17:00:55 	226	21.8	65.19	21.3	63.2	9	9
2023-07-23 17:01:30 	227	21.8	65.21	21.3	63.2	9	9
2023-07-23 17:02:05 	228	21.8	65.24	21.3	63.2	9	9
2023-07-23 17:02:37 	229	21.8	65.29	21.3	63.29	9	9
2023-07-23 17:03:26 	230	21.8	65.3	21.3	63.27	9	9
2023-07-23 17:03:59 	231	21.8	65.3	21.3	63.29	9	9
2023-07-23 17:04:33 	232	21.8	65.28	21.3	63.3	9	9
2023-07-23 17:05:10 	233	21.8	65.24	21.3	63.28	9	9
2023-07-23 17:05:53 	234	21.8	65.2	21.3	63.23	9	9
2023-07-23 17:06:27 	235	21.8	65.2	21.3	63.28	9	9
2023-07-23 17:07:04 	236	21.8	65.09	21.3	63.21	9	9
2023-07-23 17:07:37 	237	21.8	65.06	21.3	63.2	9	9
2023-07-23 17:08:26 	238	21.81	65.1	21.3	63.21	9	9
2023-07-23 17:09:01 	239	21.82	65.04	21.3	63.24	9	9
2023-07-23 17:09:36 	240	21.84	65.01	21.3	63.28	9	9
2023-07-23 17:10:15 	241	21.87	65.0	21.3	63.29	9	9
2023-07-23 17:10:48 	242	21.9	65.02	21.3	63.29	9	9
2023-07-23 17:11:17 	243	21.88	65.08	21.3	63.22	9	9
2023-07-23 17:11:52 	244	21.87	64.96	21.3	63.2	9	9
2023-07-23 17:12:24 	245	21.87	65.0	21.3	63.19	9	9
2023-07-23 17:13:11 	246	21.84	65.02	21.3	63.2	9	9
2023-07-23 17:13:41 	247	21.83	65.1	21.3	63.2	9	9
2023-07-23 17:14:36 	248	21.82	65.1	21.3	63.21	9	9
2023-07-23 17:15:08 	249	21.84	65.09	21.3	63.21	9	9
2023-07-23 17:15:40 	250	21.84	65.1	21.3	63.23	9	9
2023-07-23 17:16:12 	251	21.8	64.97	21.3	63.11	9	9
2023-07-23 17:16:59 	252	21.83	65.02	21.3	63.16	9	9
2023-07-23 17:17:34 	253	21.8	65.08	21.3	63.19	9	9
2023-07-23 17:18:14 	254	21.81	65.1	21.3	63.2	9	9
2023-07-23 17:18:53 	255	21.8	65.27	21.3	63.3	9	9
2023-07-23 17:19:28 	256	21.8	65.33	21.3	63.3	9	9
2023-07-23 17:19:58 	257	21.8	65.3	21.3	63.31	9	9
2023-07-23 17:20:27 	258	21.8	65.3	21.3	63.4	9	9
2023-07-23 17:21:07 	259	21.8	65.33	21.3	63.43	9	9
2023-07-23 17:21:39 	260	21.8	65.4	21.3	63.47	9	9
2023-07-23 17:22:19 	261	21.8	65.4	21.28	63.49	9	9
2023-07-23 17:22:59 	262	21.8	65.4	21.29	63.5	9	9
2023-07-23 17:23:31 	263	21.8	65.4	21.29	63.5	9	9
2023-07-23 17:24:00 	264	21.8	65.4	21.26	63.5	9	9
2023-07-23 17:24:37 	265	21.8	65.4	21.27	63.51	9	9
2023-07-23 17:25:10 	266	21.8	65.4	21.21	63.5	9	9
2023-07-23 17:25:42 	267	21.8	65.41	21.21	63.5	9	9
2023-07-23 17:26:11 	268	21.8	65.47	21.24	63.53	9	9
2023-07-23 17:26:43 	269	21.8	65.47	21.21	63.6	9	9
2023-07-23 17:27:21 	270	21.8	65.42	21.2	63.6	9	9
2023-07-23 17:27:53 	271	21.8	65.4	21.21	63.57	9	9
2023-07-23 17:28:22 	272	21.8	65.32	21.2	63.48	9	9
2023-07-23 17:28:52 	273	21.8	65.3	21.2	63.42	9	9
2023-07-23 17:29:24 	274	21.8	65.26	21.21	63.4	9	9
2023-07-23 17:29:56 	275	21.8	65.2	21.2	63.38	9	9
2023-07-23 17:30:38 	276	21.8	65.2	21.22	63.28	9	9
2023-07-23 17:31:08 	277	21.8	65.14	21.21	63.31	9	9
2023-07-23 17:31:38 	278	21.8	65.11	21.21	63.42	9	9
2023-07-23 17:32:15 	279	21.8	65.12	21.22	63.4	9	9
2023-07-23 17:32:47 	280	21.8	65.1	21.26	63.38	9	9
2023-07-23 17:33:21 	281	21.8	65.1	21.24	63.38	9	9
2023-07-23 17:33:51 	282	21.8	65.13	21.28	63.4	9	9
2023-07-23 17:34:33 	283	21.82	65.28	21.28	63.46	9	9
2023-07-23 17:35:08 	284	21.82	65.24	21.29	63.53	9	9
2023-07-23 17:35:43 	285	21.8	65.2	21.3	63.43	9	9
2023-07-23 17:36:17 	286	21.83	65.2	21.29	63.49	9	9
2023-07-23 17:36:47 	287	21.82	65.2	21.29	63.46	9	9
2023-07-23 17:37:16 	288	21.81	65.23	21.3	63.4	9	9
2023-07-23 17:37:49 	289	21.82	65.28	21.29	63.41	9	9
2023-07-23 17:38:26 	290	21.83	65.22	21.3	63.4	9	9
2023-07-23 17:39:05 	291	21.8	65.1	21.3	63.4	9	9
2023-07-23 17:39:35 	292	21.8	65.1	21.29	63.4	9	9
2023-07-23 17:40:12 	293	21.83	65.18	21.28	63.42	9	9
2023-07-23 17:40:49 	294	21.8	65.26	21.29	63.5	9	9
2023-07-23 17:41:19 	295	21.8	65.33	21.26	63.49	9	9
2023-07-23 17:42:01 	296	21.8	65.4	21.26	63.52	9	9
2023-07-23 17:42:41 	297	21.8	65.42	21.26	63.57	9	9
2023-07-23 17:43:28 	298	21.8	65.49	21.24	63.6	9	9
2023-07-23 17:43:58 	299	21.8	65.44	21.22	63.6	9	9
2023-07-23 17:44:38 	300	21.8	65.4	21.22	63.57	9	9
2023-07-23 17:45:15 	301	21.8	65.41	21.21	63.57	9	9
2023-07-23 17:45:57 	302	21.8	65.4	21.21	63.57	9	9
2023-07-23 17:46:42 	303	21.8	65.4	21.2	63.54	9	9
2023-07-23 17:47:27 	304	21.8	65.49	21.2	63.58	9	9
2023-07-23 17:48:19 	305	21.8	65.41	21.2	63.56	9	9
2023-07-23 17:49:06 	306	21.8	65.6	21.2	63.62	9	9
2023-07-23 17:49:51 	307	21.8	65.6	21.2	63.7	9	9
2023-07-23 17:50:31 	308	21.8	65.6	21.2	63.7	9	9
2023-07-23 17:51:00 	309	21.8	65.64	21.2	63.71	9	9
2023-07-23 17:51:30 	310	21.8	65.62	21.2	63.74	9	9
2023-07-23 17:52:04 	311	21.8	65.6	21.2	63.7	9	9
2023-07-23 17:52:37 	312	21.8	65.61	21.18	63.71	9	9
2023-07-23 17:53:06 	313	21.8	65.6	21.19	63.7	9	9
2023-07-23 17:53:36 	314	21.8	65.6	21.17	63.7	9	9
2023-07-23 17:54:05 	315	21.8	65.6	21.17	63.7	9	9
2023-07-23 17:54:58 	316	21.8	65.66	21.18	63.8	9	9
2023-07-23 17:55:30 	317	21.8	65.7	21.18	63.9	9	9
2023-07-23 17:56:02 	318	21.8	65.7	21.16	63.9	9	9
2023-07-23 17:56:34 	319	21.8	65.71	21.16	63.9	9	9
2023-07-23 17:57:14 	320	21.8	65.79	21.19	63.93	9	9
2023-07-23 17:57:51 	321	21.8	65.7	21.2	63.96	9	9
2023-07-23 17:58:33 	322	21.8	65.66	21.2	63.96	9	9
2023-07-23 17:59:05 	323	21.8	65.6	21.2	63.9	9	9
2023-07-23 17:59:37 	324	21.8	65.59	21.2	63.83	9	9
2023-07-23 18:00:07 	325	21.8	65.5	21.2	63.82	9	9
2023-07-23 18:00:39 	326	21.8	65.52	21.2	63.8	9	9
2023-07-23 18:01:21 	327	21.8	65.59	21.2	63.77	9	9
2023-07-23 18:01:56 	328	21.8	65.43	21.22	63.71	9	9
2023-07-23 18:02:48 	329	21.8	65.5	21.2	63.7	9	9
2023-07-23 18:03:21 	330	21.8	65.58	21.26	63.7	9	9
2023-07-23 18:04:00 	331	21.8	65.57	21.2	63.7	9	9
2023-07-23 18:04:37 	332	21.8	65.61	21.2	63.76	9	9
2023-07-23 18:05:15 	333	21.8	65.6	21.2	63.73	9	9
2023-07-23 18:05:49 	334	21.8	65.59	21.2	63.7	9	9
2023-07-23 18:06:24 	335	21.8	65.63	21.2	63.72	9	9
2023-07-23 18:06:56 	336	21.8	65.71	21.2	63.87	9	9
2023-07-23 18:07:28 	337	21.8	65.72	21.2	63.89	9	9
2023-07-23 18:08:16 	338	21.8	65.82	21.2	63.94	9	9
2023-07-23 18:08:55 	339	21.8	65.9	21.2	64.07	9	9
2023-07-23 18:09:25 	340	21.8	65.92	21.2	64.07	9	9
2023-07-23 18:10:05 	341	21.8	65.96	21.18	64.08	9	9
2023-07-23 18:10:39 	342	21.8	66.06	21.16	64.12	9	9
2023-07-23 18:11:09 	343	21.8	66.04	21.14	64.19	9	9
2023-07-23 18:11:46 	344	21.8	66.1	21.12	64.24	9	9
2023-07-23 18:12:23 	345	21.8	66.12	21.1	64.34	9	9
2023-07-23 18:13:05 	346	21.8	66.17	21.1	64.28	9	9
2023-07-23 18:13:35 	347	21.8	66.2	21.11	64.3	9	9
2023-07-23 18:14:17 	348	21.8	66.14	21.1	64.28	9	9
2023-07-23 18:14:52 	349	21.8	66.16	21.1	64.31	9	9
2023-07-23 18:15:26 	350	21.8	66.19	21.1	64.38	9	9
2023-07-23 18:16:04 	351	21.8	66.14	21.1	64.39	9	9
2023-07-23 18:16:33 	352	21.8	66.13	21.1	64.39	9	9
2023-07-23 18:17:05 	353	21.8	66.1	21.1	64.34	9	9
2023-07-23 18:17:45 	354	21.8	66.1	21.1	64.3	9	9
2023-07-23 18:18:15 	355	21.8	66.1	21.1	64.3	9	9
2023-07-23 18:19:05 	356	21.8	66.06	21.1	64.3	9	9
2023-07-23 18:19:42 	357	21.8	66.04	21.1	64.21	9	9
2023-07-23 18:20:14 	358	21.8	66.0	21.1	64.28	9	9
2023-07-23 18:20:54 	359	21.8	66.0	21.1	64.29	9	9
2023-07-23 18:21:36 	360	21.8	66.0	21.1	64.32	9	9
2023-07-23 18:22:08 	361	21.8	66.0	21.1	64.3	9	9
2023-07-23 18:22:40 	362	21.8	66.0	21.12	64.31	9	9
2023-07-23 18:23:15 	363	21.8	66.0	21.13	64.3	9	9
2023-07-23 18:23:47 	364	21.8	65.98	21.13	64.27	9	9
2023-07-23 18:24:19 	365	21.8	65.92	21.17	64.22	9	9
2023-07-23 18:24:56 	366	21.8	65.9	21.13	64.2	9	9
2023-07-23 18:25:28 	367	21.8	65.86	21.18	64.18	9	9
2023-07-23 18:26:00 	368	21.8	65.84	21.18	64.13	9	9
2023-07-23 18:26:35 	369	21.8	65.9	21.19	64.13	9	9
2023-07-23 18:27:10 	370	21.8	65.9	21.18	64.16	9	9
2023-07-23 18:27:44 	371	21.8	65.9	21.14	64.2	9	9
2023-07-23 18:28:14 	372	21.8	65.9	21.19	64.16	9	9
2023-07-23 18:28:46 	373	21.8	65.87	21.16	64.12	9	9
2023-07-23 18:29:31 	374	21.8	65.9	21.16	64.1	9	9
2023-07-23 18:30:03 	375	21.8	65.9	21.13	64.12	9	9
2023-07-23 18:30:38 	376	21.8	65.81	21.13	64.11	9	9
2023-07-23 18:31:07 	377	21.8	65.88	21.12	64.1	9	9
2023-07-23 18:31:37 	378	21.8	65.9	21.1	64.1	9	9
2023-07-23 18:32:09 	379	21.8	65.9	21.11	64.1	9	9
2023-07-23 18:32:38 	380	21.8	65.9	21.11	64.11	9	9
2023-07-23 18:33:11 	381	21.8	65.92	21.1	64.17	9	9
2023-07-23 18:33:45 	382	21.8	65.9	21.1	64.18	9	9
2023-07-23 18:34:17 	383	21.8	66.0	21.1	64.18	9	9
2023-07-23 18:34:49 	384	21.8	65.9	21.1	64.12	9	9
