2023-07-23 10:21:49 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-23 11:21:35 	105	21.41	63.8	20.8	62.2	9	9
2023-07-23 11:22:09 	106	21.43	63.8	20.8	62.2	9	9
2023-07-23 11:22:59 	107	21.42	63.8	20.8	62.2	9	9
2023-07-23 11:23:34 	108	21.43	63.8	20.82	62.11	9	9
2023-07-23 11:24:03 	109	21.42	63.8	20.87	62.11	9	9
2023-07-23 11:24:38 	110	21.46	63.8	20.89	62.1	9	9
2023-07-23 11:25:10 	111	21.48	63.79	20.9	62.13	9	9
2023-07-23 11:25:50 	112	21.48	63.78	20.9	62.1	9	9
2023-07-23 11:26:24 	113	21.48	63.78	20.9	62.1	9	9
2023-07-23 11:26:54 	114	21.49	63.8	20.9	62.1	9	9
2023-07-23 11:27:29 	115	21.47	63.8	20.9	62.1	9	9
2023-07-23 11:28:01 	116	21.47	63.8	20.9	62.18	9	9
2023-07-23 11:28:46 	117	21.46	63.79	20.9	62.12	9	9
2023-07-23 11:29:25 	118	21.44	63.8	20.9	62.14	9	9
2023-07-23 11:29:57 	119	21.47	63.81	20.9	62.28	9	9
2023-07-23 11:30:30 	120	21.49	63.84	20.9	62.2	9	9
2023-07-23 11:31:04 	121	21.47	63.8	20.9	62.28	9	9
2023-07-23 11:31:36 	122	21.42	63.88	20.88	62.23	9	9
2023-07-23 11:32:11 	123	21.42	63.88	20.87	62.22	9	9
2023-07-23 11:32:41 	124	21.47	63.9	20.86	62.21	9	9
2023-07-23 11:33:13 	125	21.44	63.97	20.82	62.5	9	9
2023-07-23 11:33:47 	126	21.54	65.2	20.99	65.0	9	9
2023-07-23 11:34:19 	127	21.99	64.73	21.28	63.34	9	9
2023-07-23 11:34:49 	128	22.1	62.77	21.39	61.6	9	9
2023-07-23 11:35:26 	129	21.94	62.99	21.32	61.38	9	9
2023-07-23 11:36:06 	130	21.8	63.44	21.21	61.59	9	9
2023-07-23 11:36:38 	131	21.76	63.66	21.1	61.77	9	9
2023-07-23 11:37:13 	132	21.68	63.9	21.1	61.97	9	9
2023-07-23 11:37:45 	133	21.57	64.11	21.01	62.23	9	9
2023-07-23 11:38:17 	134	21.52	64.2	20.99	62.32	9	9
2023-07-23 11:38:49 	135	21.67	66.3	21.03	64.41	9	9
2023-07-23 11:39:19 	136	21.96	66.79	21.29	63.66	9	9
2023-07-23 11:40:06 	137	22.31	69.29	21.42	64.02	9	9
2023-07-23 11:40:51 	138	22.88	62.99	21.5	63.1	9	9
2023-07-23 11:41:23 	139	22.78	61.68	21.49	61.74	9	9
2023-07-23 11:41:55 	140	22.62	61.81	21.41	61.64	9	9
2023-07-23 11:42:27 	141	22.46	62.16	21.4	61.62	9	9
2023-07-23 11:43:02 	142	22.32	62.46	21.3	61.69	9	9
2023-07-23 11:43:42 	143	22.24	62.73	21.3	61.8	9	9
2023-07-23 11:44:26 	144	22.16	62.92	21.26	61.93	9	9
2023-07-23 11:45:01 	145	22.04	63.19	21.18	61.99	9	9
2023-07-23 11:45:31 	146	22.0	63.32	21.1	62.08	9	9
2023-07-23 11:46:08 	147	21.96	63.43	21.1	62.09	9	9
2023-07-23 11:46:37 	148	21.89	63.5	21.1	62.09	9	9
2023-07-23 11:47:09 	149	21.87	63.51	21.1	62.1	9	9
2023-07-23 11:47:39 	150	21.88	64.06	21.17	65.64	9	9
2023-07-23 11:48:21 	151	22.23	71.37	21.47	65.99	9	9
2023-07-23 11:48:58 	152	22.68	69.92	21.91	69.03	9	9
2023-07-23 11:49:31 	153	22.7	65.52	22.06	63.6	9	9
2023-07-23 11:50:03 	154	22.61	64.63	22.03	62.81	9	9
2023-07-23 11:50:45 	155	22.52	64.63	22.0	62.19	9	9
2023-07-23 11:51:17 	156	22.42	64.47	21.9	61.91	9	9
2023-07-23 11:51:49 	157	22.36	65.94	21.9	64.16	9	9
2023-07-23 11:52:21 	158	22.33	65.86	21.9	63.8	9	9
2023-07-23 11:52:56 	159	22.3	64.64	21.82	62.53	9	9
2023-07-23 11:53:28 	160	22.28	64.13	21.74	61.94	9	9
2023-07-23 11:54:05 	161	22.21	64.4	21.7	62.16	9	9
2023-07-23 11:54:45 	162	22.18	64.69	21.69	62.2	9	9
2023-07-23 11:55:20 	163	22.08	64.63	21.58	62.26	9	9
2023-07-23 11:55:59 	164	22.01	64.4	21.5	62.38	9	9
2023-07-23 11:56:34 	165	22.0	64.49	21.5	62.44	9	9
2023-07-23 11:57:16 	166	21.99	64.41	21.5	62.5	9	9
2023-07-23 11:57:58 	167	21.98	64.36	21.42	62.5	9	9
2023-07-23 11:58:31 	168	21.91	64.3	21.4	62.54	9	9
2023-07-23 11:59:03 	169	21.9	64.31	21.4	62.57	9	9
2023-07-23 11:59:45 	170	21.88	64.3	21.38	62.57	9	9
2023-07-23 12:00:40 	171	21.88	64.29	21.3	62.51	9	9
2023-07-23 12:01:20 	172	21.82	64.3	21.3	62.52	9	9
2023-07-23 12:01:49 	173	21.81	64.33	21.3	62.6	9	9
2023-07-23 12:02:29 	174	21.82	64.34	21.3	62.6	9	9
2023-07-23 12:03:09 	175	21.8	64.3	21.3	62.56	9	9
2023-07-23 12:03:58 	176	21.8	64.36	21.22	62.62	9	9
2023-07-23 12:04:28 	177	21.8	64.29	21.23	62.6	9	9
2023-07-23 12:05:08 	178	21.8	64.28	21.21	62.61	9	9
2023-07-23 12:05:50 	179	21.8	64.29	21.2	62.56	9	9
2023-07-23 12:06:25 	180	21.8	64.22	21.2	62.59	9	9
2023-07-23 12:06:59 	181	21.8	64.13	21.2	62.51	9	9
2023-07-23 12:07:29 	182	21.8	64.07	21.2	62.44	9	9
2023-07-23 12:08:06 	183	21.8	64.0	21.18	62.36	9	9
2023-07-23 12:08:41 	184	21.8	64.02	21.14	62.29	9	9
2023-07-23 12:09:13 	185	21.8	64.1	21.13	62.3	9	9
2023-07-23 12:10:00 	186	21.8	64.03	21.1	62.24	9	9
2023-07-23 12:10:32 	187	21.8	64.0	21.1	62.27	9	9
2023-07-23 12:11:04 	188	21.79	64.0	21.12	62.2	9	9
2023-07-23 12:11:49 	189	21.8	64.0	21.11	62.26	9	9
2023-07-23 12:12:29 	190	21.8	64.04	21.12	62.22	9	9
2023-07-23 12:13:03 	191	21.8	64.04	21.1	62.2	9	9
2023-07-23 12:13:36 	192	21.8	64.02	21.1	62.22	9	9
2023-07-23 12:14:15 	193	21.8	64.08	21.1	62.27	9	9
2023-07-23 12:15:25 	194	21.8	64.07	21.1	62.24	9	9
2023-07-23 12:15:55 	195	21.8	64.0	21.1	62.22	9	9
2023-07-23 12:16:25 	196	21.8	64.0	21.1	62.18	9	9
2023-07-23 12:17:02 	197	21.8	64.0	21.1	62.14	9	9
2023-07-23 12:17:34 	198	21.8	64.0	21.1	62.17	9	9
2023-07-23 12:18:16 	199	21.8	64.01	21.1	62.17	9	9
2023-07-23 12:18:46 	200	21.8	63.99	21.1	62.1	9	9
2023-07-23 12:19:25 	201	21.8	64.0	21.1	62.13	9	9
2023-07-23 12:19:58 	202	21.79	64.06	21.1	62.17	9	9
2023-07-23 12:20:32 	203	21.8	64.01	21.1	62.1	9	9
2023-07-23 12:21:02 	204	21.8	64.0	21.1	62.14	9	9
2023-07-23 12:21:49 	205	21.8	64.13	21.1	62.2	9	9
2023-07-23 12:22:31 	206	21.78	64.04	21.1	62.2	9	9
2023-07-23 12:23:14 	207	21.8	64.14	21.1	62.29	9	9
2023-07-23 12:23:48 	208	21.79	64.21	21.1	62.24	9	9
2023-07-23 12:24:30 	209	21.8	64.23	21.1	62.22	9	9
2023-07-23 12:25:10 	210	21.8	64.26	21.1	62.26	9	9
2023-07-23 12:25:42 	211	21.8	64.3	21.1	62.3	9	9
2023-07-23 12:26:14 	212	21.8	64.3	21.1	62.29	9	9
2023-07-23 12:26:49 	213	21.8	64.3	21.1	62.29	9	9
2023-07-23 12:27:21 	214	21.79	64.3	21.1	62.26	9	9
2023-07-23 12:27:53 	215	21.8	64.3	21.1	62.3	9	9
2023-07-23 12:28:28 	216	21.8	64.3	21.1	62.29	9	9
2023-07-23 12:29:00 	217	21.8	64.3	21.1	62.28	9	9
2023-07-23 12:29:45 	218	21.79	64.3	21.1	62.3	9	9
2023-07-23 12:30:14 	219	21.79	64.3	21.1	62.24	9	9
2023-07-23 12:30:44 	220	21.8	64.3	21.1	62.29	9	9
2023-07-23 12:31:24 	221	21.77	64.3	21.1	62.3	9	9
2023-07-23 12:32:06 	222	21.78	64.3	21.1	62.28	9	9
2023-07-23 12:32:58 	223	21.8	64.31	21.1	62.29	9	9
2023-07-23 12:33:30 	224	21.79	64.34	21.1	62.27	9	9
2023-07-23 12:34:20 	225	21.8	64.33	21.1	62.29	9	9
2023-07-23 12:34:55 	226	21.78	64.34	21.1	62.3	9	9
2023-07-23 12:35:27 	227	21.79	64.29	21.1	62.27	9	9
2023-07-23 12:36:04 	228	21.8	64.3	21.1	62.28	9	9
2023-07-23 12:36:36 	229	21.8	64.3	21.1	62.31	9	9
2023-07-23 12:37:06 	230	21.8	64.3	21.1	62.31	9	9
2023-07-23 12:37:36 	231	21.8	64.3	21.1	62.3	9	9
2023-07-23 12:38:13 	232	21.8	64.33	21.1	62.3	9	9
2023-07-23 12:38:45 	233	21.79	64.27	21.1	62.3	9	9
2023-07-23 12:39:14 	234	21.8	64.3	21.1	62.32	9	9
2023-07-23 12:39:57 	235	21.78	64.32	21.1	62.32	9	9
2023-07-23 12:40:29 	236	21.8	64.3	21.1	62.3	9	9
2023-07-23 12:40:58 	237	21.79	64.27	21.1	62.29	9	9
2023-07-23 12:41:31 	238	21.79	64.3	21.1	62.3	9	9
2023-07-23 12:42:08 	239	21.79	64.31	21.1	62.31	9	9
2023-07-23 12:42:45 	240	21.79	64.36	21.1	62.33	9	9
2023-07-23 12:43:17 	241	21.79	64.4	21.1	62.4	9	9
2023-07-23 12:43:49 	242	21.8	64.3	21.1	62.32	9	9
2023-07-23 12:44:19 	243	21.79	64.3	21.1	62.36	9	9
2023-07-23 12:44:48 	244	21.8	64.3	21.1	62.3	9	9
2023-07-23 12:45:26 	245	21.8	64.32	21.1	62.33	9	9
2023-07-23 12:46:00 	246	21.8	64.34	21.1	62.38	9	9
2023-07-23 12:46:32 	247	21.8	64.4	21.1	62.4	9	9
2023-07-23 12:47:02 	248	21.8	64.4	21.1	62.39	9	9
2023-07-23 12:47:34 	249	21.79	64.4	21.1	62.43	9	9
2023-07-23 12:48:04 	250	21.79	64.4	21.1	62.41	9	9
2023-07-23 12:48:36 	251	21.8	64.4	21.1	62.39	9	9
2023-07-23 12:49:08 	252	21.8	64.31	21.1	62.39	9	9
2023-07-23 12:49:42 	253	21.79	64.34	21.1	62.38	9	9
2023-07-23 12:50:12 	254	21.8	64.32	21.1	62.38	9	9
2023-07-23 12:50:44 	255	21.79	64.34	21.1	62.39	9	9
2023-07-23 12:51:16 	256	21.8	64.39	21.1	62.41	9	9
2023-07-23 12:51:48 	257	21.78	64.4	21.1	62.41	9	9
2023-07-23 12:52:21 	258	21.8	64.36	21.1	62.4	9	9
2023-07-23 12:53:00 	259	21.79	64.37	21.1	62.4	9	9
2023-07-23 12:53:32 	260	21.79	64.4	21.1	62.44	9	9
2023-07-23 12:54:05 	261	21.8	64.39	21.1	62.4	9	9
2023-07-23 12:54:39 	262	21.8	64.3	21.1	62.4	9	9
2023-07-23 12:55:24 	263	21.8	64.33	21.1	62.43	9	9
2023-07-23 12:55:59 	264	21.8	64.34	21.1	62.4	9	9
2023-07-23 12:56:28 	265	21.8	64.36	21.1	62.46	9	9
2023-07-23 12:57:00 	266	21.8	64.3	21.1	62.42	9	9
2023-07-23 12:57:35 	267	21.79	64.3	21.1	62.39	9	9
2023-07-23 12:58:07 	268	21.8	64.3	21.1	62.42	9	9
2023-07-23 12:58:39 	269	21.79	64.3	21.1	62.38	9	9
2023-07-23 12:59:29 	270	21.8	64.29	21.1	62.34	9	9
2023-07-23 13:00:14 	271	21.8	64.27	21.1	62.32	9	9
2023-07-23 13:00:43 	272	21.8	64.27	21.1	62.3	9	9
2023-07-23 13:01:16 	273	21.8	64.27	21.1	62.28	9	9
2023-07-23 13:02:08 	274	21.8	64.27	21.1	62.26	9	9
2023-07-23 13:02:48 	275	21.77	64.3	21.1	62.29	9	9
2023-07-23 13:03:22 	276	21.78	64.3	21.1	62.29	9	9
2023-07-23 13:03:52 	277	21.78	64.28	21.1	62.3	9	9
2023-07-23 13:04:32 	278	21.79	64.28	21.1	62.23	9	9
2023-07-23 13:05:21 	279	21.77	64.31	21.1	62.29	9	9
2023-07-23 13:06:01 	280	21.8	64.3	21.1	62.27	9	9
2023-07-23 13:06:36 	281	21.79	64.3	21.1	62.26	9	9
2023-07-23 13:07:13 	282	21.79	64.3	21.1	62.28	9	9
2023-07-23 13:07:53 	283	21.8	64.3	21.1	62.3	9	9
2023-07-23 13:08:32 	284	21.78	64.37	21.1	62.33	9	9
2023-07-23 13:09:04 	285	21.8	64.37	21.1	62.36	9	9
2023-07-23 13:09:39 	286	21.77	64.38	21.1	62.3	9	9
2023-07-23 13:10:16 	287	21.79	64.32	21.1	62.31	9	9
2023-07-23 13:10:54 	288	21.79	64.38	21.1	62.31	9	9
2023-07-23 13:11:33 	289	21.79	64.38	21.1	62.34	9	9
2023-07-23 13:12:05 	290	21.8	64.39	21.1	62.39	9	9
2023-07-23 13:12:43 	291	21.8	64.4	21.1	62.4	9	9
2023-07-23 13:13:20 	292	21.79	64.36	21.1	62.4	9	9
2023-07-23 13:13:59 	293	21.8	64.37	21.1	62.4	9	9
2023-07-23 13:14:29 	294	21.8	64.37	21.1	62.42	9	9
2023-07-23 13:15:01 	295	21.79	64.37	21.1	62.43	9	9
2023-07-23 13:15:36 	296	21.8	64.36	21.1	62.43	9	9
2023-07-23 13:16:05 	297	21.8	64.39	21.1	62.43	9	9
2023-07-23 13:16:37 	298	21.8	64.4	21.1	62.49	9	9
2023-07-23 13:17:20 	299	21.8	64.41	21.1	62.46	9	9
2023-07-23 13:17:54 	300	21.78	64.41	21.1	62.48	9	9
2023-07-23 13:18:29 	301	21.79	64.4	21.1	62.48	9	9
2023-07-23 13:19:09 	302	21.8	64.41	21.1	62.5	9	9
2023-07-23 13:19:43 	303	21.8	64.47	21.1	62.5	9	9
2023-07-23 13:20:18 	304	21.79	64.48	21.1	62.5	9	9
2023-07-23 13:20:53 	305	21.78	64.47	21.1	62.51	9	9
2023-07-23 13:21:25 	306	21.78	64.49	21.1	62.5	9	9
2023-07-23 13:21:59 	307	21.79	64.49	21.1	62.5	9	9
2023-07-23 13:22:37 	308	21.8	64.5	21.1	62.51	9	9
2023-07-23 13:23:09 	309	21.77	64.5	21.1	62.56	9	9
2023-07-23 13:23:41 	310	21.78	64.5	21.1	62.53	9	9
2023-07-23 13:24:16 	311	21.79	64.5	21.1	62.52	9	9
2023-07-23 13:24:55 	312	21.77	64.5	21.1	62.51	9	9
2023-07-23 13:25:25 	313	21.78	64.49	21.1	62.5	9	9
2023-07-23 13:25:54 	314	21.78	64.42	21.1	62.5	9	9
2023-07-23 13:26:32 	315	21.8	64.4	21.1	62.49	9	9
2023-07-23 13:27:06 	316	21.8	64.42	21.1	62.5	9	9
2023-07-23 13:27:36 	317	21.8	64.4	21.1	62.5	9	9
2023-07-23 13:28:05 	318	21.79	64.4	21.1	62.46	9	9
2023-07-23 13:28:38 	319	21.8	64.4	21.1	62.47	9	9
2023-07-23 13:29:10 	320	21.8	64.4	21.1	62.44	9	9
2023-07-23 13:29:44 	321	21.8	64.4	21.1	62.39	9	9
2023-07-23 13:30:16 	322	21.79	64.4	21.1	62.41	9	9
2023-07-23 13:30:46 	323	21.8	64.4	21.1	62.44	9	9
2023-07-23 13:31:16 	324	21.8	64.4	21.1	62.47	9	9
2023-07-23 13:31:50 	325	21.79	64.4	21.1	62.43	9	9
2023-07-23 13:32:27 	326	21.79	64.4	21.1	62.48	9	9
2023-07-23 13:33:05 	327	21.78	64.41	21.1	62.44	9	9
2023-07-23 13:33:49 	328	21.79	64.48	21.1	62.47	9	9
2023-07-23 13:34:19 	329	21.78	64.56	21.1	62.5	9	9
2023-07-23 13:35:01 	330	21.78	64.57	21.1	62.51	9	9
2023-07-23 13:35:38 	331	21.79	64.6	21.1	62.52	9	9
2023-07-23 13:36:16 	332	21.8	64.51	21.1	62.54	9	9
2023-07-23 13:36:50 	333	21.79	64.5	21.1	62.51	9	9
2023-07-23 13:37:20 	334	21.8	64.5	21.1	62.51	9	9
2023-07-23 13:38:07 	335	21.8	64.51	21.1	62.58	9	9
2023-07-23 13:38:37 	336	21.8	64.6	21.1	62.6	9	9
2023-07-23 13:39:29 	337	21.78	64.53	21.1	62.54	9	9
2023-07-23 13:40:11 	338	21.76	64.6	21.1	62.57	9	9
2023-07-23 13:40:56 	339	21.76	64.64	21.1	62.66	9	9
2023-07-23 13:41:38 	340	21.79	64.62	21.1	62.63	9	9
2023-07-23 13:42:13 	341	21.8	64.61	21.1	62.64	9	9
2023-07-23 13:42:45 	342	21.79	64.66	21.1	62.7	9	9
2023-07-23 13:43:27 	343	21.78	64.71	21.1	62.73	9	9
2023-07-23 13:43:59 	344	21.79	64.78	21.1	62.72	9	9
2023-07-23 13:44:34 	345	21.8	64.77	21.1	62.74	9	9
2023-07-23 13:45:09 	346	21.79	64.78	21.1	62.81	9	9
2023-07-23 13:45:46 	347	21.8	64.8	21.1	62.8	9	9
2023-07-23 13:46:18 	348	21.79	64.8	21.1	62.8	9	9
2023-07-23 13:46:50 	349	21.8	64.8	21.1	62.82	9	9
2023-07-23 13:47:25 	350	21.8	64.81	21.1	62.89	9	9
2023-07-23 13:48:05 	351	21.79	64.86	21.1	62.86	9	9
2023-07-23 13:48:39 	352	21.8	64.89	21.1	62.89	9	9
2023-07-23 13:49:16 	353	21.8	64.81	21.1	62.87	9	9
2023-07-23 13:49:51 	354	21.79	64.8	21.1	62.82	9	9
2023-07-23 13:50:23 	355	21.8	64.8	21.1	62.84	9	9
2023-07-23 13:50:58 	356	21.79	64.72	21.1	62.78	9	9
2023-07-23 13:51:43 	357	21.79	64.69	21.1	62.7	9	9
2023-07-23 13:52:15 	358	21.8	64.6	21.1	62.67	9	9
2023-07-23 13:52:49 	359	21.8	64.6	21.1	62.66	9	9
2023-07-23 13:53:29 	360	21.78	64.6	21.1	62.53	9	9
2023-07-23 13:54:06 	361	21.8	64.58	21.1	62.56	9	9
2023-07-23 13:54:38 	362	21.8	64.6	21.1	62.54	9	9
2023-07-23 13:55:10 	363	21.8	64.6	21.1	62.6	9	9
2023-07-23 13:55:45 	364	21.79	64.6	21.1	62.59	9	9
2023-07-23 13:56:30 	365	21.8	64.62	21.1	62.61	9	9
2023-07-23 13:57:10 	366	21.8	64.62	21.1	62.68	9	9
2023-07-23 13:58:02 	367	21.79	64.7	21.1	62.69	9	9
2023-07-23 13:58:39 	368	21.8	64.74	21.1	62.74	9	9
2023-07-23 13:59:21 	369	21.79	64.79	21.1	62.77	9	9
2023-07-23 13:59:59 	370	21.8	64.79	21.1	62.79	9	9
2023-07-23 14:00:36 	371	21.8	64.8	21.1	62.8	9	9
2023-07-23 14:01:08 	372	21.8	64.8	21.1	62.82	9	9
2023-07-23 14:01:40 	373	21.8	64.8	21.1	62.84	9	9
2023-07-23 14:02:10 	374	21.8	64.8	21.11	62.88	9	9
2023-07-23 14:02:44 	375	21.8	64.84	21.1	62.89	9	9
2023-07-23 14:03:16 	376	21.8	65.73	21.1	63.92	9	9
2023-07-23 14:03:54 	377	21.8	69.14	21.24	68.48	9	9
2023-07-23 14:04:31 	378	21.81	66.42	21.3	64.83	9	9
2023-07-23 14:05:05 	379	21.81	65.44	21.3	63.58	9	9
2023-07-23 14:05:35 	380	21.81	65.17	21.3	63.29	9	9
2023-07-23 14:06:17 	381	21.8	65.07	21.3	63.1	9	9
2023-07-23 14:06:47 	382	21.8	65.0	21.3	63.04	9	9
2023-07-23 14:07:16 	383	21.8	64.92	21.3	63.0	9	9
2023-07-23 14:07:49 	384	21.8	64.9	21.3	62.96	9	9
