2023-05-21 18:54:48 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-05-22 02:44:41 	38	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 02:57:38 	39	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 03:10:36 	40	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 03:23:34 	41	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 03:36:31 	42	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 03:49:29 	43	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 04:02:27 	44	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 04:15:24 	45	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 04:28:22 	46	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 04:41:20 	47	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 04:54:17 	48	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 05:07:15 	49	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 05:20:13 	50	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 05:33:10 	51	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 05:46:08 	52	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 05:59:06 	53	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 06:12:03 	54	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 06:25:01 	55	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 06:37:59 	56	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 06:50:56 	57	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 07:03:54 	58	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 07:16:52 	59	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 07:29:49 	60	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 07:42:47 	61	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 07:55:45 	62	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 08:08:42 	63	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 08:21:40 	64	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 08:34:38 	65	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 08:47:35 	66	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 09:00:33 	67	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 09:13:31 	68	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 09:26:28 	69	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 09:39:26 	70	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 09:52:24 	71	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 10:05:21 	72	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 10:18:19 	73	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 10:31:17 	74	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 10:44:14 	75	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 10:57:12 	76	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 11:10:10 	77	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 11:23:07 	78	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 11:36:05 	79	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 11:49:03 	80	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 12:02:00 	81	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 12:14:58 	82	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 12:27:56 	83	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 12:40:53 	84	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 12:53:51 	85	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 13:06:49 	86	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 13:19:46 	87	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 13:32:44 	88	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 13:45:42 	89	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 13:58:39 	90	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 14:11:37 	91	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 14:24:35 	92	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 14:37:32 	93	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 14:50:30 	94	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 15:03:28 	95	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 15:16:25 	96	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 15:29:23 	97	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 15:42:20 	98	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 15:55:18 	99	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 16:08:16 	100	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 16:21:13 	101	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 16:34:11 	102	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 16:47:09 	103	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 17:00:06 	104	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 17:13:04 	105	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 17:26:02 	106	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 17:38:59 	107	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 17:51:57 	108	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 18:04:55 	109	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 18:17:52 	110	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 18:30:50 	111	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 18:43:48 	112	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 18:56:45 	113	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 19:09:43 	114	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 19:22:41 	115	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 19:35:38 	116	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 19:48:36 	117	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 20:01:34 	118	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 20:14:31 	119	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 20:27:29 	120	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 20:40:27 	121	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 20:53:24 	122	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 21:06:22 	123	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 21:19:20 	124	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 21:32:17 	125	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 21:45:15 	126	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 21:58:13 	127	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 22:11:10 	128	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 22:24:08 	129	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 22:37:06 	130	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 22:50:03 	131	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 23:03:01 	132	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 23:15:59 	133	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 23:28:56 	134	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 23:41:54 	135	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-22 23:54:52 	136	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 00:07:49 	137	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 00:20:47 	138	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 00:33:45 	139	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 00:46:42 	140	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 00:59:40 	141	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 01:12:38 	142	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 01:25:35 	143	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 01:38:33 	144	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 01:51:31 	145	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 02:04:28 	146	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 02:17:26 	147	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 02:30:24 	148	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 02:43:21 	149	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 02:56:19 	150	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 03:09:17 	151	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 03:22:15 	152	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 03:35:12 	153	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 03:48:10 	154	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 04:01:08 	155	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 04:14:05 	156	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 04:27:03 	157	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 04:40:01 	158	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 04:52:58 	159	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 05:05:56 	160	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 05:18:54 	161	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 05:31:51 	162	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 05:44:49 	163	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 05:57:47 	164	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 06:10:44 	165	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 06:23:42 	166	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 06:36:40 	167	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 06:49:37 	168	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 07:02:35 	169	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 07:15:33 	170	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 07:28:30 	171	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 07:41:28 	172	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 07:54:26 	173	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 08:07:23 	174	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 08:20:21 	175	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 08:33:19 	176	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 08:46:16 	177	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 08:59:14 	178	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 09:12:12 	179	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 09:25:09 	180	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 09:38:07 	181	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 09:51:05 	182	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 10:04:02 	183	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 10:17:00 	184	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 10:29:58 	185	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 10:42:55 	186	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 10:55:53 	187	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 11:08:51 	188	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 11:21:48 	189	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 11:34:46 	190	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 11:47:44 	191	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 12:00:41 	192	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 12:13:39 	193	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 12:26:37 	194	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 12:39:34 	195	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 12:52:32 	196	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 13:05:30 	197	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 13:18:27 	198	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 13:31:25 	199	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 13:44:23 	200	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 13:57:20 	201	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 14:10:18 	202	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 14:23:16 	203	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 14:36:13 	204	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 14:49:11 	205	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 15:02:09 	206	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 15:15:06 	207	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 15:28:04 	208	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 15:41:02 	209	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 15:53:59 	210	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 16:06:57 	211	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 16:19:55 	212	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 16:32:52 	213	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 16:45:50 	214	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 16:58:48 	215	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 17:11:45 	216	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 17:24:43 	217	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 17:37:41 	218	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 17:50:38 	219	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 18:03:36 	220	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 18:16:34 	221	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 18:29:31 	222	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 18:42:29 	223	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 18:55:27 	224	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 19:08:24 	225	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 19:21:22 	226	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 19:34:20 	227	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 19:47:17 	228	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 20:00:15 	229	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 20:13:13 	230	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 20:26:10 	231	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 20:39:08 	232	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 20:52:06 	233	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 21:05:03 	234	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 21:18:01 	235	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 21:30:59 	236	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 21:43:56 	237	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 21:56:54 	238	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 22:09:52 	239	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 22:22:49 	240	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 22:35:47 	241	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 22:48:44 	242	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 23:01:42 	243	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 23:14:40 	244	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 23:27:37 	245	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 23:40:35 	246	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-23 23:53:33 	247	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 00:06:31 	248	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 00:19:28 	249	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 00:32:26 	250	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 00:45:24 	251	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 00:58:21 	252	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 01:11:19 	253	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 01:24:17 	254	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 01:37:14 	255	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 01:50:12 	256	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 02:03:10 	257	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 02:16:07 	258	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 02:29:05 	259	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 02:42:03 	260	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 02:55:00 	261	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 03:07:58 	262	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 03:20:56 	263	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 03:33:53 	264	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 03:46:51 	265	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 03:59:49 	266	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 04:12:46 	267	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 04:25:44 	268	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 04:38:42 	269	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 04:51:39 	270	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 05:04:37 	271	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 05:17:35 	272	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 05:30:32 	273	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 05:43:30 	274	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 05:56:28 	275	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 06:09:25 	276	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 06:22:23 	277	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 06:35:21 	278	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 06:48:18 	279	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 07:01:16 	280	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 07:14:14 	281	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 07:27:11 	282	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 07:40:09 	283	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 07:53:07 	284	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 08:06:04 	285	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 08:19:02 	286	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 08:32:00 	287	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 08:44:57 	288	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 08:57:55 	289	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 09:10:53 	290	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 09:23:50 	291	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 09:36:48 	292	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 09:49:46 	293	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 10:02:43 	294	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 10:15:41 	295	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 10:28:39 	296	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 10:41:36 	297	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 10:54:34 	298	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 11:07:32 	299	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 11:20:29 	300	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 11:33:27 	301	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 11:46:25 	302	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 11:59:22 	303	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 12:12:20 	304	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 12:25:18 	305	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 12:38:15 	306	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 12:51:13 	307	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 13:04:11 	308	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 13:17:08 	309	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 13:30:06 	310	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 13:43:04 	311	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 13:56:01 	312	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 14:08:59 	313	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 14:21:57 	314	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 14:34:54 	315	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 14:47:52 	316	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 15:00:50 	317	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 15:13:47 	318	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 15:26:45 	319	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 15:39:43 	320	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 15:52:40 	321	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 16:05:38 	322	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 16:18:36 	323	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 16:31:33 	324	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 16:44:31 	325	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 16:57:29 	326	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 17:10:26 	327	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 17:23:24 	328	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 17:36:22 	329	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 17:49:19 	330	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 18:02:17 	331	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 18:15:15 	332	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 18:28:12 	333	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 18:41:10 	334	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 18:54:08 	335	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 19:07:05 	336	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 19:20:03 	337	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 19:33:01 	338	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 19:45:58 	339	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 19:58:56 	340	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 20:11:54 	341	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 20:24:51 	342	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 20:37:49 	343	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 20:50:47 	344	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 21:03:44 	345	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-24 21:16:42 	346	-222.0	-222.0	-222.0	-222.0	9	9
