2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 07:13:54 	79	-111	75.3	13.3	61.5
2022-03-04 07:14:07 	80	-111	74.9	13.3	61.7
2022-03-04 07:14:18 	81	-111	74.9	13.4	62.0
2022-03-04 07:14:29 	82	-111	74.9	13.3	62.1
2022-03-04 07:14:40 	83	-111	75.1	13.3	61.9
2022-03-04 07:14:52 	84	-111	75.0	13.4	62.0
2022-03-04 07:15:05 	85	-111	74.6	13.3	61.8
2022-03-04 07:15:16 	86	-111	74.6	13.3	61.5
2022-03-04 07:15:27 	87	-111	74.5	13.3	61.4
2022-03-04 07:15:41 	88	-111	74.4	13.3	61.3
2022-03-04 07:15:52 	89	-111	74.4	13.3	61.6
2022-03-04 07:16:04 	90	-111	74.3	13.3	61.4
2022-03-04 07:16:15 	91	-111	74.4	13.3	61.5
2022-03-04 07:16:26 	92	-111	74.5	13.3	61.9
2022-03-04 07:16:39 	93	-111	74.4	13.3	62.0
2022-03-04 07:16:50 	94	-111	74.4	13.4	61.9
2022-03-04 07:17:04 	95	-111	74.3	13.4	62.1
2022-03-04 07:17:18 	96	-111	74.3	13.3	62.1
2022-03-04 07:17:29 	97	-111	74.3	13.4	61.6
2022-03-04 07:17:40 	98	-111	74.6	13.3	61.5
2022-03-04 07:17:51 	99	-111	74.7	13.3	61.5
2022-03-04 07:18:02 	100	-111	74.8	13.3	61.5
2022-03-04 07:18:13 	101	-111	74.7	13.3	61.4
2022-03-04 07:18:29 	102	-111	74.5	13.3	61.8
2022-03-04 07:18:40 	103	-111	74.5	13.3	61.8
2022-03-04 07:18:51 	104	-111	74.5	13.3	62.1
2022-03-04 07:19:05 	105	-111	74.5	13.3	62.2
2022-03-04 07:19:16 	106	-111	74.4	13.3	62.3
2022-03-04 07:19:27 	107	-111	74.5	13.3	62.2
2022-03-04 07:19:38 	108	-111	74.4	13.4	61.9
2022-03-04 07:19:49 	109	-111	74.5	13.3	61.4
2022-03-04 07:20:00 	110	-111	74.5	13.3	61.4
2022-03-04 07:20:14 	111	-111	74.4	13.3	61.5
2022-03-04 07:20:25 	112	-111	74.4	13.3	61.5
2022-03-04 07:20:36 	113	-111	74.4	13.3	61.5
2022-03-04 07:20:57 	114	-111	74.3	13.3	62.0
2022-03-04 07:21:08 	115	-111	74.3	13.3	62.0
2022-03-04 07:21:19 	116	-111	74.4	13.3	62.1
2022-03-04 07:21:33 	117	-111	74.3	13.3	62.0
2022-03-04 07:21:44 	118	-111	74.2	13.4	62.0
2022-03-04 07:21:55 	119	-111	-111	13.3	61.7
2022-03-04 07:22:14 	120	-111	74.2	13.3	61.6
2022-03-04 07:22:25 	121	-111	74.2	13.3	61.6
2022-03-04 07:22:36 	122	-111	74.0	13.3	61.6
2022-03-04 07:22:47 	123	-111	74.2	13.3	61.6
2022-03-04 07:22:58 	124	-111	74.3	13.3	61.4
2022-03-04 07:23:12 	125	-111	74.4	13.3	61.8
2022-03-04 07:23:23 	126	-111	74.4	13.3	61.9
2022-03-04 07:23:34 	127	-111	74.4	13.3	61.9
2022-03-04 07:23:45 	128	-111	74.3	13.3	62.2
2022-03-04 07:23:56 	129	-111	74.1	13.3	62.1
2022-03-04 07:24:10 	130	-111	74.1	13.3	61.7
2022-03-04 07:24:21 	131	-111	74.2	13.3	61.7
2022-03-04 07:24:32 	132	-111	74.2	13.3	61.5
2022-03-04 07:24:43 	133	-111	74.1	13.3	61.4
2022-03-04 07:24:54 	134	-111	74.2	13.3	61.3
2022-03-04 07:25:05 	135	-111	74.3	13.3	61.4
2022-03-04 07:25:19 	136	-111	74.4	13.3	61.5
2022-03-04 07:25:30 	137	-111	74.4	13.3	61.4
2022-03-04 07:25:41 	138	-111	74.5	13.3	61.6
2022-03-04 07:25:52 	139	-111	74.4	13.3	62.1
2022-03-04 07:26:03 	140	-111	74.5	13.3	62.4
2022-03-04 07:26:14 	141	-111	74.5	13.3	62.4
2022-03-04 07:26:28 	142	-111	74.5	13.3	62.1
2022-03-04 07:26:41 	143	-111	74.3	13.3	62.0
2022-03-04 07:26:53 	144	-111	74.3	13.3	61.6
2022-03-04 07:27:11 	145	-111	74.4	13.3	61.5
2022-03-04 07:27:22 	146	-111	74.4	13.3	61.5
2022-03-04 07:27:38 	147	-111	74.7	13.3	61.4
2022-03-04 07:27:50 	148	-111	74.7	13.3	61.4
2022-03-04 07:28:01 	149	-111	74.6	13.3	61.9
2022-03-04 07:28:12 	150	-111	74.6	13.3	62.1
2022-03-04 07:28:23 	151	-111	74.6	13.3	62.3
2022-03-04 07:28:34 	152	-111	74.6	13.3	62.2
2022-03-04 07:28:45 	153	-111	74.6	13.3	62.3
2022-03-04 07:28:56 	154	-111	74.4	13.3	62.1
2022-03-04 07:29:07 	155	-111	74.4	13.3	61.8
2022-03-04 07:29:18 	156	-111	74.4	13.4	61.6
2022-03-04 07:29:29 	157	-111	74.3	13.3	61.6
2022-03-04 07:29:40 	158	-111	74.3	13.3	61.6
2022-03-04 07:29:51 	159	-111	74.3	13.3	61.5
2022-03-04 07:30:02 	160	-111	74.2	13.3	61.6
2022-03-04 07:30:14 	161	-111	74.2	13.3	61.8
2022-03-04 07:30:27 	162	-111	74.4	13.3	61.7
2022-03-04 07:30:38 	163	-111	74.4	13.3	62.0
2022-03-04 07:30:49 	164	-111	74.3	13.3	62.3
2022-03-04 07:31:00 	165	-111	74.2	13.3	62.3
2022-03-04 07:31:11 	166	-111	74.1	13.4	62.1
2022-03-04 07:31:23 	167	-111	74.2	13.4	61.7
2022-03-04 07:31:34 	168	-111	74.1	13.4	61.6
2022-03-04 07:31:50 	169	-111	73.9	13.3	61.6
2022-03-04 07:32:01 	170	-111	73.9	13.3	61.5
2022-03-04 07:32:14 	171	-111	74.0	13.3	61.4
2022-03-04 07:32:25 	172	-111	74.0	13.3	61.3
2022-03-04 07:32:37 	173	-111	74.0	13.3	61.5
2022-03-04 07:32:48 	174	-111	74.1	13.3	62.0
2022-03-04 07:32:59 	175	-111	74.1	13.3	62.1
2022-03-04 07:33:12 	176	-111	74.0	13.3	62.4
2022-03-04 07:33:23 	177	-111	74.1	13.3	62.4
2022-03-04 07:33:34 	178	-111	74.1	13.3	62.1
2022-03-04 07:33:46 	179	-111	74.1	13.3	61.6
2022-03-04 07:33:57 	180	-111	74.0	13.3	61.4
2022-03-04 07:34:08 	181	-111	74.1	13.3	61.5
2022-03-04 07:34:22 	182	-111	74.0	13.3	61.5
2022-03-04 07:34:33 	183	-111	74.0	13.3	61.2
2022-03-04 07:34:49 	184	-111	74.3	13.3	61.4
2022-03-04 07:35:00 	185	-111	74.3	13.3	61.8
2022-03-04 07:35:11 	186	-111	74.3	13.3	61.9
2022-03-04 07:35:22 	187	-111	74.2	13.3	62.1
2022-03-04 07:35:33 	188	-111	74.1	13.3	62.1
2022-03-04 07:35:44 	189	-111	73.9	13.3	62.0
2022-03-04 07:35:55 	190	-111	74.1	13.3	61.8
2022-03-04 07:36:09 	191	-111	74.2	13.3	61.5
2022-03-04 07:36:20 	192	-111	74.2	13.3	61.7
2022-03-04 07:36:31 	193	-111	74.3	13.3	61.6
2022-03-04 07:36:42 	194	-111	74.3	13.3	61.6
2022-03-04 07:36:53 	195	-111	74.2	13.3	61.3
2022-03-04 07:37:04 	196	-111	74.2	13.3	61.4
2022-03-04 07:37:15 	197	-111	74.1	13.3	61.7
2022-03-04 07:37:29 	198	-111	74.1	13.3	62.0
2022-03-04 07:37:40 	199	-111	74.0	13.3	62.0
2022-03-04 07:37:51 	200	-111	74.0	13.3	62.2
2022-03-04 07:38:10 	201	-111	74.0	13.3	62.1
2022-03-04 07:38:21 	202	-111	74.0	13.3	61.9
2022-03-04 07:38:32 	203	-111	74.0	13.3	61.7
2022-03-04 07:38:43 	204	-111	74.1	13.3	61.7
2022-03-04 07:38:54 	205	-111	74.2	13.3	61.7
2022-03-04 07:39:15 	206	-111	73.9	13.3	61.5
2022-03-04 07:39:26 	207	-111	73.9	13.3	61.7
2022-03-04 07:39:37 	208	-111	73.8	13.3	61.8
2022-03-04 07:39:49 	209	-111	73.7	13.3	62.1
2022-03-04 07:40:00 	210	-111	73.9	13.3	62.1
2022-03-04 07:40:11 	211	-111	74.0	13.3	62.4
2022-03-04 07:40:37 	212	-111	74.5	13.3	62.4
2022-03-04 07:40:53 	213	-111	74.4	13.4	61.7
2022-03-04 07:41:04 	214	-111	74.4	13.3	61.7
2022-03-04 07:41:15 	215	-111	74.4	13.3	61.7
2022-03-04 07:41:26 	216	-111	74.7	13.3	61.7
2022-03-04 07:41:37 	217	-111	74.9	13.3	61.6
2022-03-04 07:41:48 	218	-111	74.8	13.3	61.7
2022-03-04 07:42:02 	219	-111	74.4	13.3	61.9
2022-03-04 07:42:13 	220	-111	74.4	13.3	62.1
2022-03-04 07:42:27 	221	-111	74.2	13.3	62.2
2022-03-04 07:42:38 	222	-111	74.2	13.4	62.4
2022-03-04 07:42:49 	223	-111	74.0	13.4	62.4
2022-03-04 07:43:05 	224	-111	74.0	13.4	61.6
2022-03-04 07:43:16 	225	-111	74.0	13.4	61.6
2022-03-04 07:43:27 	226	-111	73.9	13.3	61.7
2022-03-04 07:43:38 	227	-111	73.8	13.3	61.6
2022-03-04 07:43:49 	228	-111	73.7	13.3	61.5
2022-03-04 07:44:00 	229	-111	73.8	13.3	61.6
2022-03-04 07:44:11 	230	-111	73.8	13.3	61.8
2022-03-04 07:44:25 	231	-111	73.8	13.3	61.9
2022-03-04 07:44:36 	232	-111	73.8	13.3	61.9
2022-03-04 07:44:52 	233	-111	73.9	13.3	62.1
2022-03-04 07:45:03 	234	-111	73.9	13.3	62.0
2022-03-04 07:45:17 	235	-111	74.0	13.3	61.9
2022-03-04 07:45:31 	236	-111	74.2	13.4	61.6
2022-03-04 07:45:42 	237	-111	74.2	13.3	61.5
2022-03-04 07:45:53 	238	-111	74.1	13.3	61.5
2022-03-04 07:46:04 	239	-111	74.1	13.3	61.4
2022-03-04 07:46:25 	240	-111	74.2	13.3	61.8
2022-03-04 07:46:36 	241	-111	74.2	13.3	61.9
2022-03-04 07:46:47 	242	-111	74.2	13.3	61.9
2022-03-04 07:46:58 	243	-111	74.2	13.3	62.2
2022-03-04 07:47:14 	244	-111	74.3	13.3	62.3
2022-03-04 07:47:25 	245	-111	74.3	13.3	62.3
2022-03-04 07:47:36 	246	-111	74.5	13.3	62.0
2022-03-04 07:47:48 	247	-111	74.6	13.3	61.8
2022-03-04 07:48:04 	248	-111	74.9	13.3	61.7
2022-03-04 07:48:15 	249	-111	74.8	13.3	61.5
2022-03-04 07:48:26 	250	-111	74.8	13.3	61.5
2022-03-04 07:48:37 	251	-111	74.6	13.3	61.3
2022-03-04 07:48:50 	252	-111	74.4	13.3	61.5
2022-03-04 07:49:02 	253	-111	74.5	13.3	61.7
2022-03-04 07:49:13 	254	-111	-111	13.3	62.1
2022-03-04 07:49:24 	255	-111	74.5	13.3	62.3
2022-03-04 07:49:35 	256	-111	74.6	13.3	62.1
2022-03-04 07:49:46 	257	-111	74.8	13.4	62.2
2022-03-04 07:49:57 	258	-111	75.1	13.3	62.0
2022-03-04 07:50:11 	259	-111	74.9	13.4	61.7
2022-03-04 07:50:22 	260	-111	74.8	13.4	61.7
2022-03-04 07:50:33 	261	-111	75.0	13.3	61.6
2022-03-04 07:50:44 	262	-111	75.1	13.3	61.6
2022-03-04 07:50:57 	263	-111	75.0	13.3	61.4
2022-03-04 07:51:08 	264	-111	75.0	13.3	61.7
2022-03-04 07:51:19 	265	-111	74.8	13.3	61.9
2022-03-04 07:51:33 	266	-111	74.7	13.3	62.3
2022-03-04 07:51:44 	267	-111	74.6	13.4	62.3
2022-03-04 07:51:55 	268	-111	74.5	13.3	62.2
2022-03-04 07:52:06 	269	-111	74.5	13.4	62.1
2022-03-04 07:52:17 	270	-111	74.3	13.4	62.0
2022-03-04 07:52:28 	271	-111	74.1	13.3	61.5
2022-03-04 07:52:40 	272	-111	74.1	13.4	61.5
2022-03-04 07:52:53 	273	-111	74.1	13.3	61.4
2022-03-04 07:53:04 	274	-111	73.9	13.3	61.4
2022-03-04 07:53:15 	275	-111	73.8	13.3	61.6
2022-03-04 07:53:26 	276	-111	73.9	13.3	61.7
2022-03-04 07:53:37 	277	-111	73.9	13.3	61.8
2022-03-04 07:53:49 	278	-111	74.1	13.3	61.9
2022-03-04 07:54:02 	279	-111	74.5	13.3	62.1
2022-03-04 07:54:13 	280	-111	74.5	13.3	62.3
2022-03-04 07:54:27 	281	-111	74.5	13.3	62.1
2022-03-04 07:54:38 	282	-111	74.5	13.4	61.9
2022-03-04 07:54:57 	283	-111	74.5	13.3	61.8
2022-03-04 07:55:08 	284	-111	74.3	13.4	61.7
2022-03-04 07:55:24 	285	-111	74.2	13.3	61.4
2022-03-04 07:55:35 	286	-111	74.2	13.3	61.4
2022-03-04 07:55:56 	287	-111	74.2	13.3	61.8
2022-03-04 07:56:07 	288	-111	74.3	13.3	61.8
2022-03-04 07:56:23 	289	-111	74.5	13.3	61.8
2022-03-04 07:56:34 	290	-111	74.5	13.3	62.0
2022-03-04 07:56:45 	291	-111	74.3	13.4	62.1
2022-03-04 07:56:56 	292	-111	74.2	13.4	61.9
2022-03-04 07:57:08 	293	-111	74.2	13.4	61.6
2022-03-04 07:57:19 	294	-111	74.0	13.3	61.7
2022-03-04 07:57:30 	295	-111	74.0	13.4	61.6
2022-03-04 07:57:41 	296	-111	74.1	13.3	61.6
2022-03-04 07:57:52 	297	-111	74.2	13.3	61.6
2022-03-04 07:58:10 	298	-111	74.6	13.3	61.9
2022-03-04 07:58:22 	299	-111	74.6	13.3	62.0
2022-03-04 07:58:40 	300	-111	74.6	13.3	62.2
2022-03-04 07:58:51 	301	-111	74.6	13.4	62.2
2022-03-04 07:59:05 	302	-111	74.7	13.4	62.1
2022-03-04 07:59:16 	303	-111	74.6	13.4	62.0
2022-03-04 07:59:40 	304	-111	74.7	13.4	61.6
2022-03-04 07:59:51 	305	-111	74.7	13.3	61.5
2022-03-04 08:00:04 	306	-111	74.8	13.3	61.6
2022-03-04 08:00:15 	307	-111	74.8	13.3	61.4
2022-03-04 08:00:29 	308	-111	74.9	13.3	61.8
2022-03-04 08:00:40 	309	-111	74.9	13.3	61.8
2022-03-04 08:00:54 	310	-111	75.3	13.3	62.2
2022-03-04 08:01:05 	311	-111	75.3	13.3	62.4
2022-03-04 08:01:21 	312	-111	75.1	13.3	62.4
2022-03-04 08:01:32 	313	-111	75.1	13.3	62.3
2022-03-04 08:01:43 	314	-111	75.1	13.4	61.8
2022-03-04 08:01:54 	315	-111	75.1	13.4	61.7
2022-03-04 08:02:05 	316	-111	75.1	13.3	61.8
2022-03-04 08:02:16 	317	-111	75.1	13.3	61.9
2022-03-04 08:02:27 	318	-111	75.0	13.3	61.7
2022-03-04 08:02:41 	319	-111	74.9	13.3	61.5
2022-03-04 08:02:52 	320	-111	74.9	13.3	61.6
2022-03-04 08:03:11 	321	-111	74.9	13.3	61.8
2022-03-04 08:03:22 	322	-111	74.9	13.3	62.1
2022-03-04 08:03:33 	323	-111	75.0	13.3	62.1
2022-03-04 08:03:44 	324	-111	75.0	13.4	62.3
2022-03-04 08:03:55 	325	-111	75.0	13.4	62.1
2022-03-04 08:04:11 	326	-111	74.7	13.4	61.8
2022-03-04 08:04:22 	327	-111	74.7	13.4	61.9
2022-03-04 08:04:36 	328	-111	74.7	13.4	61.7
2022-03-04 08:04:47 	329	-111	74.7	13.3	61.6
2022-03-04 08:04:58 	330	-111	74.7	13.3	61.7
2022-03-04 08:05:09 	331	-111	74.5	13.3	61.7
2022-03-04 08:05:20 	332	-111	74.6	13.4	62.0
2022-03-04 08:05:31 	333	-111	74.7	13.3	62.0
2022-03-04 08:05:47 	334	-111	74.4	13.4	62.0
2022-03-04 08:05:58 	335	-111	74.4	13.4	61.9
2022-03-04 08:06:09 	336	-111	74.4	13.4	62.0
2022-03-04 08:06:21 	337	-111	74.5	13.4	61.6
2022-03-04 08:06:34 	338	-111	74.4	13.3	61.4
2022-03-04 08:06:45 	339	-111	74.4	13.3	61.6
2022-03-04 08:06:59 	340	-111	74.6	13.3	61.5
2022-03-04 08:07:10 	341	-111	74.7	13.3	61.5
2022-03-04 08:07:21 	342	-111	74.7	13.3	61.5
2022-03-04 08:07:32 	343	-111	74.7	13.3	61.5
2022-03-04 08:07:43 	344	-111	-111	13.3	61.8
2022-03-04 08:07:59 	345	-111	74.6	13.3	62.2
2022-03-04 08:08:18 	346	-111	74.6	13.4	62.2
2022-03-04 08:08:29 	347	-111	74.7	13.4	61.9
2022-03-04 08:08:40 	348	-111	74.9	13.4	61.7
2022-03-04 08:08:54 	349	-111	74.9	13.3	61.7
2022-03-04 08:09:05 	350	-111	74.8	13.4	61.7
2022-03-04 08:09:18 	351	-111	74.5	13.3	61.7
2022-03-04 08:09:29 	352	-111	74.4	13.3	61.6
2022-03-04 08:09:43 	353	-111	74.3	13.3	61.8
2022-03-04 08:09:54 	354	-111	74.2	13.3	61.8
2022-03-04 08:10:06 	355	-111	74.2	13.3	62.1
2022-03-04 08:10:17 	356	-111	74.1	13.3	62.1
2022-03-04 08:10:28 	357	-111	74.2	13.3	62.3
2022-03-04 08:10:39 	358	-111	74.4	13.4	62.2
2022-03-04 08:10:52 	359	-111	74.2	13.4	62.2
2022-03-04 08:11:04 	360	-111	74.2	13.4	61.9
2022-03-04 08:11:15 	361	-111	74.1	13.4	61.9
2022-03-04 08:11:26 	362	-111	74.3	13.4	61.8
2022-03-04 08:11:42 	363	-111	74.3	13.4	61.7
2022-03-04 08:11:53 	364	-111	74.3	13.3	61.4
2022-03-04 08:12:12 	365	-111	74.6	13.3	61.5
2022-03-04 08:12:23 	366	-111	74.7	13.3	62.1
2022-03-04 08:12:36 	367	-111	75.0	13.4	62.3
2022-03-04 08:12:47 	368	-111	75.0	13.4	62.5
2022-03-04 08:13:03 	369	-111	74.9	13.4	62.3
2022-03-04 08:13:15 	370	-111	74.7	13.4	62.3
2022-03-04 08:13:28 	371	-111	74.5	13.4	61.7
2022-03-04 08:13:52 	372	-111	-111	13.4	61.7
2022-03-04 08:14:04 	373	-111	74.6	13.4	61.7
2022-03-04 08:14:15 	374	-111	74.8	13.3	61.8
2022-03-04 08:14:26 	375	-111	74.8	13.3	61.6
2022-03-04 08:14:40 	376	-111	74.9	13.3	61.7
2022-03-04 08:15:01 	377	-111	75.1	13.4	61.8
2022-03-04 08:15:12 	378	-111	75.1	13.4	62.2
2022-03-04 08:15:25 	379	-111	75.0	13.4	62.3
2022-03-04 08:15:37 	380	-111	75.0	13.4	62.2
2022-03-04 08:15:48 	381	-111	74.9	13.4	61.8
2022-03-04 08:15:59 	382	-111	74.9	13.4	61.6
2022-03-04 08:16:15 	383	-111	75.0	13.4	61.5
2022-03-04 08:16:26 	384	-111	74.9	13.4	61.5
2022-03-04 08:16:47 	385	-111	75.6	13.3	61.4
2022-03-04 08:16:58 	386	-111	75.6	13.4	61.8
2022-03-04 08:17:12 	387	-111	75.3	13.4	62.2
2022-03-04 08:17:23 	388	-111	75.1	13.3	62.2
2022-03-04 08:17:34 	389	-111	75.0	13.4	62.0
2022-03-04 08:17:45 	390	-111	74.9	13.4	61.9
2022-03-04 08:17:59 	391	-111	74.8	13.4	61.8
2022-03-04 08:18:10 	392	-111	74.8	13.4	61.7
2022-03-04 08:18:21 	393	-111	74.8	13.3	61.7
2022-03-04 08:18:32 	394	-111	74.8	13.4	61.7
2022-03-04 08:18:43 	395	-111	74.6	13.6	64.9
2022-03-04 08:18:54 	396	-111	74.6	13.7	62.7
2022-03-04 08:19:11 	397	-111	74.5	13.7	61.5
2022-03-04 08:19:22 	398	-111	74.5	13.6	61.7
2022-03-04 08:19:33 	399	-111	74.5	13.6	62.0
2022-03-04 08:19:44 	400	-111	74.6	13.6	62.1
2022-03-04 08:19:55 	401	-111	74.7	13.6	62.1
2022-03-04 08:20:08 	402	-111	75.3	13.6	61.9
2022-03-04 08:20:20 	403	-111	75.3	13.6	61.5
2022-03-04 08:20:31 	404	-111	-111	13.6	61.7
2022-03-04 08:20:42 	405	-111	75.4	13.6	61.8
2022-03-04 08:20:53 	406	-111	75.4	13.5	62.0
2022-03-04 08:21:04 	407	-111	75.5	13.6	62.2
2022-03-04 08:21:20 	408	-111	75.6	13.5	62.3
2022-03-04 08:21:32 	409	-111	75.6	13.6	62.1
2022-03-04 08:21:43 	410	-111	75.7	13.6	62.0
2022-03-04 08:21:56 	411	-111	75.7	13.6	62.0
2022-03-04 08:22:08 	412	-111	75.7	13.6	61.5
2022-03-04 08:22:24 	413	-111	75.4	13.5	62.0
2022-03-04 08:22:35 	414	-111	75.4	13.5	61.9
2022-03-04 08:22:49 	415	-111	75.3	13.5	62.2
2022-03-04 08:23:00 	416	-111	75.3	13.5	62.4
2022-03-04 08:23:11 	417	-111	75.2	13.5	62.3
2022-03-04 08:23:22 	418	-111	75.2	13.5	62.0
2022-03-04 08:23:38 	419	-111	75.3	13.5	61.9
2022-03-04 08:23:49 	420	-111	75.3	13.5	61.9
2022-03-04 08:24:00 	421	-111	75.2	13.4	62.0
2022-03-04 08:24:11 	422	-111	75.3	13.5	62.3
2022-03-04 08:24:27 	423	-111	75.1	13.5	62.3
2022-03-04 08:24:38 	424	-111	75.1	13.5	62.3
2022-03-04 08:24:49 	425	-111	75.1	13.5	62.4
2022-03-04 08:25:08 	426	-111	75.2	13.5	61.9
2022-03-04 08:25:19 	427	-111	75.2	13.4	61.9
2022-03-04 08:25:35 	428	-111	75.1	13.5	62.0
2022-03-04 08:25:46 	429	-111	75.1	13.4	62.0
2022-03-04 08:25:57 	430	-111	75.1	13.4	62.0
2022-03-04 08:26:11 	431	-111	75.0	13.4	61.9
2022-03-04 08:26:22 	432	-0.0	75.1	13.4	61.9
2022-03-04 08:26:33 	433	-111	75.1	13.4	62.3
2022-03-04 08:26:44 	434	-0.0	75.1	13.5	62.5
2022-03-04 08:26:55 	435	-0.0	74.9	13.5	62.6
2022-03-04 08:27:06 	436	-111	74.8	13.5	62.6
2022-03-04 08:27:23 	437	-111	74.9	13.5	62.0
2022-03-04 08:27:34 	438	-111	74.9	13.5	62.0
2022-03-04 08:27:55 	439	-0.0	75.1	13.5	61.9
2022-03-04 08:28:06 	440	-0.0	75.1	13.4	62.0
2022-03-04 08:28:17 	441	-0.0	75.0	13.4	62.0
2022-03-04 08:28:28 	442	-0.0	74.8	13.4	61.9
2022-03-04 08:28:39 	443	0.0	74.6	13.4	61.9
2022-03-04 08:28:53 	444	0.1	74.6	13.4	62.0
2022-03-04 08:29:04 	445	0.1	74.6	13.4	62.4
2022-03-04 08:29:15 	446	0.1	74.6	13.4	62.4
