2022-04-23 15:05:22 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2022-04-23 15:22:27 	30	18.62	45.98	18.2	62.61	9	9
2022-04-23 15:23:02 	31	18.64	46.46	18.2	62.38	9	9
2022-04-23 15:23:37 	32	18.7	46.97	18.21	62.17	9	9
2022-04-23 15:24:09 	33	18.7	46.49	18.23	62.38	9	9
2022-04-23 15:24:38 	34	18.66	46.56	18.28	62.52	9	9
2022-04-23 15:25:26 	35	18.58	46.22	18.3	62.0	9	9
2022-04-23 15:25:58 	36	18.5	46.6	18.22	61.91	9	9
2022-04-23 15:26:27 	37	18.58	46.01	18.21	61.64	9	9
2022-04-23 15:27:07 	38	18.47	45.63	18.21	61.54	9	9
2022-04-23 15:27:37 	39	18.41	45.87	18.2	61.26	9	9
2022-04-23 15:28:09 	40	18.52	46.28	18.21	61.1	9	9
2022-04-23 15:28:48 	41	18.76	47.86	18.21	61.23	9	9
2022-04-23 15:29:23 	42	18.92	46.64	18.2	61.63	9	9
2022-04-23 15:29:58 	43	19.11	45.73	18.22	61.83	9	9
2022-04-23 15:30:32 	44	19.2	44.93	18.26	61.77	9	9
2022-04-23 15:31:07 	45	19.3	46.33	18.27	61.71	9	9
2022-04-23 15:31:42 	46	19.4	46.32	18.29	61.58	9	9
2022-04-23 15:32:26 	47	19.51	45.83	18.29	61.38	9	9
2022-04-23 15:32:56 	48	19.61	45.63	18.3	61.41	9	9
2022-04-23 15:33:38 	49	19.6	45.94	18.3	61.54	9	9
2022-04-23 15:34:13 	50	19.47	44.44	18.3	61.6	9	9
2022-04-23 15:34:50 	51	19.4	44.93	18.3	61.66	9	9
2022-04-23 15:35:25 	52	19.31	44.61	18.3	61.87	9	9
2022-04-23 15:35:54 	53	19.22	45.26	18.3	61.69	9	9
2022-04-23 15:36:39 	54	19.2	45.58	18.3	61.4	9	9
2022-04-23 15:37:19 	55	19.19	45.96	18.3	61.3	9	9
2022-04-23 15:37:58 	56	19.2	46.12	18.3	61.12	9	9
2022-04-23 15:38:36 	57	19.18	44.54	18.3	61.08	9	9
2022-04-23 15:39:20 	58	19.12	45.58	18.3	61.34	9	9
2022-04-23 15:39:50 	59	19.11	45.93	18.3	61.36	9	9
2022-04-23 15:40:20 	60	19.19	46.34	18.3	61.33	9	9
2022-04-23 15:40:49 	61	19.28	45.56	18.3	61.04	9	9
2022-04-23 15:41:26 	62	19.24	44.62	18.3	61.21	9	9
2022-04-23 15:41:58 	63	19.03	44.16	18.3	61.1	9	9
2022-04-23 15:42:28 	64	18.92	44.49	18.3	60.89	9	9
2022-04-23 15:43:00 	65	18.9	44.61	18.3	60.79	9	9
2022-04-23 15:43:40 	66	18.89	45.17	18.3	60.87	9	9
2022-04-23 15:44:10 	67	18.9	44.97	18.3	60.76	9	9
2022-04-23 15:44:49 	68	18.9	45.93	18.3	60.57	9	9
2022-04-23 15:45:26 	69	18.89	44.87	18.29	60.19	9	9
2022-04-23 15:46:01 	70	18.9	46.28	18.29	60.43	9	9
2022-04-23 15:46:36 	71	18.9	46.43	18.28	60.52	9	9
2022-04-23 15:47:05 	72	18.96	45.88	18.29	60.7	9	9
2022-04-23 15:47:40 	73	19.0	44.66	18.3	61.37	9	9
2022-04-23 15:48:20 	74	19.0	44.41	18.24	61.76	9	9
2022-04-23 15:48:57 	75	18.94	44.32	18.24	61.02	9	9
2022-04-23 15:49:34 	76	18.9	43.92	18.24	60.52	9	9
2022-04-23 15:50:14 	77	18.9	44.13	18.2	60.3	9	9
2022-04-23 15:50:51 	78	18.97	45.32	18.21	60.32	9	9
2022-04-23 15:51:46 	79	18.98	44.58	18.21	60.13	9	9
2022-04-23 15:52:20 	80	18.79	44.32	18.2	59.98	9	9
2022-04-23 15:52:55 	81	18.7	44.98	18.21	59.79	9	9
2022-04-23 15:53:27 	82	18.76	45.67	18.21	59.91	9	9
2022-04-23 15:53:57 	83	18.81	45.4	18.22	59.81	9	9
2022-04-23 15:54:31 	84	18.86	46.11	18.2	60.34	9	9
2022-04-23 15:55:06 	85	18.91	46.39	18.21	60.31	9	9
2022-04-23 15:55:36 	86	19.0	46.3	18.2	60.36	9	9
2022-04-23 15:56:13 	87	19.0	46.43	18.2	60.77	9	9
2022-04-23 15:56:42 	88	19.03	45.3	18.21	61.14	9	9
2022-04-23 15:57:15 	89	19.0	45.1	18.22	61.58	9	9
2022-04-23 15:57:44 	90	19.1	45.52	18.26	61.38	9	9
2022-04-23 15:58:21 	91	19.18	44.64	18.22	60.93	9	9
2022-04-23 15:58:56 	92	19.24	45.28	18.26	60.47	9	9
2022-04-23 15:59:36 	93	19.23	45.33	18.28	60.12	9	9
2022-04-23 16:00:13 	94	19.08	44.13	18.28	60.26	9	9
2022-04-23 16:00:45 	95	19.06	44.91	18.28	60.38	9	9
2022-04-23 16:01:17 	96	19.1	44.91	18.3	59.89	9	9
2022-04-23 16:01:49 	97	18.97	44.24	18.3	59.58	9	9
2022-04-23 16:02:24 	98	18.84	44.29	18.28	59.77	9	9
2022-04-23 16:03:01 	99	18.88	46.4	18.3	59.78	9	9
2022-04-23 16:03:31 	100	18.91	46.53	18.28	59.92	9	9
2022-04-23 16:04:03 	101	18.9	46.42	18.3	59.91	9	9
2022-04-23 16:04:37 	102	18.91	44.32	18.3	60.21	9	9
2022-04-23 16:05:12 	103	18.9	44.29	18.28	60.83	9	9
2022-04-23 16:05:47 	104	18.9	45.88	18.29	60.63	9	9
2022-04-23 16:06:19 	105	18.9	45.94	18.28	60.23	9	9
2022-04-23 16:06:54 	106	18.87	45.11	18.28	60.07	9	9
2022-04-23 16:07:31 	107	18.82	45.64	18.3	60.36	9	9
2022-04-23 16:08:03 	108	18.82	45.89	18.28	60.43	9	9
2022-04-23 16:08:40 	109	18.86	46.4	18.29	60.24	9	9
2022-04-23 16:09:22 	110	18.9	47.33	18.29	60.28	9	9
2022-04-23 16:10:17 	111	18.9	45.28	18.28	60.77	9	9
2022-04-23 16:10:59 	112	18.89	45.26	18.24	61.3	9	9
2022-04-23 16:11:29 	113	18.89	45.5	18.29	60.69	9	9
2022-04-23 16:12:01 	114	18.84	45.14	18.28	60.37	9	9
2022-04-23 16:12:31 	115	18.8	46.52	18.26	60.23	9	9
2022-04-23 16:13:13 	116	18.78	44.64	18.29	60.22	9	9
2022-04-23 16:13:53 	117	18.58	44.23	18.22	60.11	9	9
2022-04-23 16:14:25 	118	18.52	46.34	18.2	59.69	9	9
2022-04-23 16:15:05 	119	18.5	44.63	18.21	59.64	9	9
2022-04-23 16:15:44 	120	18.38	44.96	18.2	59.67	9	9
2022-04-23 16:16:16 	121	18.3	46.21	18.2	59.47	9	9
2022-04-23 16:16:59 	122	18.3	46.1	18.2	59.18	9	9
2022-04-23 16:17:31 	123	18.19	44.96	18.19	59.43	9	9
2022-04-23 16:18:13 	124	18.11	45.24	18.18	59.54	9	9
2022-04-23 16:18:45 	125	18.11	46.36	18.2	59.37	9	9
2022-04-23 16:19:20 	126	18.19	46.43	18.19	59.09	9	9
2022-04-23 16:19:57 	127	18.23	46.24	18.18	59.3	9	9
2022-04-23 16:20:32 	128	18.24	45.8	18.2	59.14	9	9
2022-04-23 16:21:06 	129	18.17	45.4	18.19	59.08	9	9
2022-04-23 16:21:38 	130	18.1	46.18	18.18	59.06	9	9
2022-04-23 16:22:13 	131	18.1	47.14	18.16	59.11	9	9
2022-04-23 16:22:53 	132	18.19	46.28	18.19	59.27	9	9
2022-04-23 16:23:22 	133	18.2	48.39	18.2	59.74	9	9
2022-04-23 16:24:05 	134	18.21	46.36	18.2	59.47	9	9
2022-04-23 16:24:44 	135	18.2	47.4	18.2	60.38	9	9
2022-04-23 16:25:26 	136	18.22	48.6	18.2	60.14	9	9
2022-04-23 16:25:59 	137	18.2	45.66	18.2	60.11	9	9
2022-04-23 16:26:33 	138	18.17	44.92	18.2	60.89	9	9
2022-04-23 16:27:03 	139	18.02	45.94	18.2	60.1	9	9
2022-04-23 16:27:40 	140	18.07	46.98	18.2	59.67	9	9
2022-04-23 16:28:17 	141	18.1	46.01	18.19	59.83	9	9
2022-04-23 16:28:49 	142	18.14	46.5	18.2	59.94	9	9
2022-04-23 16:29:34 	143	18.21	46.87	18.2	59.99	9	9
2022-04-23 16:30:29 	144	18.29	47.04	18.2	60.14	9	9
2022-04-23 16:31:06 	145	18.32	46.83	18.2	60.04	9	9
2022-04-23 16:31:38 	146	18.3	45.76	18.2	59.82	9	9
2022-04-23 16:32:18 	147	18.3	46.03	18.21	60.06	9	9
2022-04-23 16:32:50 	148	18.26	45.49	18.2	59.86	9	9
2022-04-23 16:33:27 	149	18.11	45.69	18.2	59.48	9	9
2022-04-23 16:34:10 	150	17.94	45.88	18.16	59.04	9	9
2022-04-23 16:34:42 	151	17.84	47.06	18.18	58.92	9	9
2022-04-23 16:35:14 	152	17.82	47.14	18.16	59.0	9	9
2022-04-23 16:35:46 	153	17.8	46.64	18.14	59.18	9	9
2022-04-23 16:36:18 	154	17.8	47.18	18.13	59.06	9	9
2022-04-23 16:36:55 	155	17.81	47.27	18.2	59.33	9	9
2022-04-23 16:37:27 	156	17.81	46.6	18.2	59.5	9	9
2022-04-23 16:38:05 	157	17.81	47.03	18.18	59.1	9	9
2022-04-23 16:38:39 	158	17.76	46.67	18.16	59.0	9	9
2022-04-23 16:39:09 	159	17.66	46.5	18.1	59.03	9	9
2022-04-23 16:39:43 	160	17.61	46.83	18.11	58.94	9	9
2022-04-23 16:40:23 	161	17.62	47.56	18.11	59.07	9	9
2022-04-23 16:41:13 	162	17.56	47.1	18.11	58.96	9	9
2022-04-23 16:41:45 	163	17.5	47.43	18.1	58.9	9	9
2022-04-23 16:42:15 	164	17.49	47.8	18.11	59.13	9	9
2022-04-23 16:42:47 	165	17.5	47.97	18.1	58.98	9	9
2022-04-23 16:43:29 	166	17.51	47.47	18.1	58.93	9	9
2022-04-23 16:44:01 	167	17.51	47.83	18.09	58.72	9	9
2022-04-23 16:44:36 	168	17.54	48.21	18.1	58.94	9	9
2022-04-23 16:45:05 	169	17.54	47.74	18.1	58.74	9	9
2022-04-23 16:45:37 	170	17.6	47.28	18.08	58.87	9	9
2022-04-23 16:46:15 	171	17.61	47.18	18.1	58.84	9	9
2022-04-23 16:46:47 	172	17.61	47.52	18.1	58.67	9	9
2022-04-23 16:47:19 	173	17.6	48.04	18.1	58.9	9	9
2022-04-23 16:47:54 	174	17.64	47.84	18.1	58.93	9	9
2022-04-23 16:48:23 	175	17.69	48.32	18.1	58.96	9	9
2022-04-23 16:49:05 	176	17.7	47.54	18.11	59.17	9	9
2022-04-23 16:49:40 	177	17.7	47.41	18.1	59.51	9	9
2022-04-23 16:50:10 	178	17.68	48.02	18.13	59.33	9	9
2022-04-23 16:50:39 	179	17.7	48.06	18.13	59.4	9	9
2022-04-23 16:51:24 	180	17.79	47.93	18.16	59.36	9	9
2022-04-23 16:52:01 	181	17.8	47.91	18.14	59.7	9	9
2022-04-23 16:52:33 	182	17.81	47.77	18.2	60.27	9	9
2022-04-23 16:53:10 	183	17.8	47.43	18.17	60.19	9	9
2022-04-23 16:53:50 	184	17.74	47.49	18.14	59.66	9	9
2022-04-23 16:54:25 	185	17.72	47.32	18.11	59.17	9	9
2022-04-23 16:54:57 	186	17.7	47.37	18.12	59.17	9	9
2022-04-23 16:55:29 	187	17.7	47.8	18.16	59.04	9	9
2022-04-23 16:56:09 	188	17.8	48.18	18.16	58.86	9	9
2022-04-23 16:56:43 	189	17.81	48.38	18.12	59.31	9	9
2022-04-23 16:57:16 	190	17.88	49.03	18.16	59.06	9	9
2022-04-23 16:57:45 	191	17.9	48.29	18.18	59.88	9	9
2022-04-23 16:58:15 	192	17.9	47.84	18.19	60.27	9	9
2022-04-23 16:58:54 	193	17.9	47.06	18.18	60.27	9	9
2022-04-23 16:59:24 	194	17.89	48.09	18.2	60.46	9	9
2022-04-23 17:00:01 	195	17.87	47.34	18.2	60.49	9	9
2022-04-23 17:00:36 	196	17.82	47.66	18.2	60.28	9	9
2022-04-23 17:01:05 	197	17.71	47.43	18.2	59.97	9	9
2022-04-23 17:01:48 	198	17.7	47.53	18.2	59.64	9	9
2022-04-23 17:02:20 	199	17.7	48.47	18.19	59.43	9	9
2022-04-23 17:02:52 	200	17.69	47.49	18.16	59.53	9	9
2022-04-23 17:03:22 	201	17.6	48.47	18.13	59.31	9	9
2022-04-23 17:03:56 	202	17.54	47.2	18.11	59.23	9	9
2022-04-23 17:04:36 	203	17.43	47.77	18.1	59.1	9	9
2022-04-23 17:05:16 	204	17.4	48.13	18.11	59.22	9	9
2022-04-23 17:05:53 	205	17.4	48.03	18.1	59.37	9	9
2022-04-23 17:06:22 	206	17.39	47.39	18.1	59.28	9	9
2022-04-23 17:06:55 	207	17.23	47.61	18.1	59.06	9	9
2022-04-23 17:07:24 	208	17.17	47.98	18.1	58.89	9	9
2022-04-23 17:07:56 	209	17.1	48.41	18.08	58.86	9	9
2022-04-23 17:08:26 	210	17.1	48.37	18.06	58.96	9	9
2022-04-23 17:09:00 	211	17.1	48.53	18.04	59.17	9	9
2022-04-23 17:09:40 	212	17.1	48.71	18.01	59.21	9	9
2022-04-23 17:10:17 	213	17.02	48.17	18.07	59.56	9	9
2022-04-23 17:10:57 	214	17.0	48.73	18.04	59.24	9	9
2022-04-23 17:11:37 	215	17.06	49.23	18.04	59.37	9	9
2022-04-23 17:12:16 	216	17.08	49.07	18.04	59.9	9	9
2022-04-23 17:12:46 	217	17.12	49.0	18.06	60.17	9	9
2022-04-23 17:13:23 	218	17.18	48.99	18.04	59.94	9	9
2022-04-23 17:14:08 	219	17.2	48.97	18.09	60.28	9	9
2022-04-23 17:14:40 	220	17.23	48.66	18.08	60.73	9	9
2022-04-23 17:15:17 	221	17.21	49.46	18.1	60.9	9	9
2022-04-23 17:15:52 	222	17.28	49.96	18.07	60.86	9	9
2022-04-23 17:16:22 	223	17.31	48.67	18.1	60.76	9	9
2022-04-23 17:16:59 	224	17.38	48.51	18.1	61.02	9	9
2022-04-23 17:17:46 	225	17.37	49.03	18.12	61.28	9	9
2022-04-23 17:18:21 	226	17.37	50.07	18.12	61.01	9	9
2022-04-23 17:19:03 	227	17.39	49.27	18.1	60.94	9	9
2022-04-23 17:19:43 	228	17.33	48.63	18.1	61.18	9	9
2022-04-23 17:20:12 	229	17.3	48.67	18.12	61.3	9	9
2022-04-23 17:20:47 	230	17.29	48.5	18.11	61.19	9	9
2022-04-23 17:21:22 	231	17.24	48.3	18.1	60.99	9	9
2022-04-23 17:21:59 	232	17.2	48.79	18.1	60.22	9	9
2022-04-23 17:22:43 	233	17.17	49.01	18.09	60.1	9	9
2022-04-23 17:23:18 	234	17.12	49.23	18.1	60.23	9	9
2022-04-23 17:23:53 	235	17.11	48.97	18.09	60.67	9	9
2022-04-23 17:24:33 	236	17.1	49.34	18.09	60.83	9	9
2022-04-23 17:25:02 	237	17.11	49.18	18.08	61.14	9	9
2022-04-23 17:25:37 	238	17.14	49.14	18.1	61.23	9	9
2022-04-23 17:26:11 	239	17.08	48.44	18.1	61.11	9	9
2022-04-23 17:26:49 	240	16.99	48.87	18.1	60.53	9	9
2022-04-23 17:27:34 	241	16.91	49.16	18.03	60.21	9	9
2022-04-23 17:28:14 	242	16.91	49.27	18.04	60.34	9	9
2022-04-23 17:28:46 	243	16.93	49.37	18.03	60.29	9	9
2022-04-23 17:29:20 	244	16.99	49.39	18.03	60.04	9	9
2022-04-23 17:29:55 	245	17.0	50.59	18.04	60.51	9	9
2022-04-23 17:30:27 	246	17.07	50.64	18.03	60.68	9	9
2022-04-23 17:30:59 	247	17.08	50.34	18.06	60.96	9	9
2022-04-23 17:31:31 	248	17.1	50.59	18.08	61.31	9	9
2022-04-23 17:32:03 	249	17.1	49.37	18.09	61.58	9	9
2022-04-23 17:32:36 	250	17.1	49.3	18.09	61.76	9	9
2022-04-23 17:33:13 	251	17.1	49.49	18.09	61.76	9	9
2022-04-23 17:33:52 	252	17.08	49.09	18.08	61.67	9	9
2022-04-23 17:34:25 	253	17.0	49.06	18.1	60.87	9	9
2022-04-23 17:35:04 	254	17.0	49.73	18.09	60.62	9	9
2022-04-23 17:35:47 	255	16.93	49.7	18.09	60.59	9	9
2022-04-23 17:36:24 	256	16.9	49.52	18.13	61.83	9	9
2022-04-23 17:36:53 	257	16.9	49.71	18.18	60.77	9	9
2022-04-23 17:37:25 	258	16.9	50.03	18.21	60.84	9	9
2022-04-23 17:38:03 	259	16.9	49.81	18.23	60.77	9	9
2022-04-23 17:38:32 	260	16.9	49.56	18.21	60.41	9	9
2022-04-23 17:39:07 	261	16.9	49.88	18.21	60.29	9	9
2022-04-23 17:39:42 	262	16.9	49.7	18.2	60.79	9	9
2022-04-23 17:40:14 	263	16.87	50.03	18.22	60.81	9	9
2022-04-23 17:40:46 	264	16.84	49.84	18.29	61.14	9	9
2022-04-23 17:41:25 	265	16.86	49.92	18.31	61.2	9	9
2022-04-23 17:41:58 	266	16.87	50.01	18.4	61.19	9	9
2022-04-23 17:42:30 	267	16.88	50.04	18.48	61.16	9	9
2022-04-23 17:42:59 	268	16.9	49.88	18.58	61.08	9	9
2022-04-23 17:43:36 	269	16.9	50.34	18.6	60.72	9	9
2022-04-23 17:44:06 	270	16.9	49.46	18.57	60.7	9	9
2022-04-23 17:44:36 	271	16.9	49.66	18.53	60.44	9	9
2022-04-23 17:45:08 	272	16.88	49.72	18.48	60.18	9	9
2022-04-23 17:45:37 	273	16.88	50.11	18.41	59.87	9	9
2022-04-23 17:46:12 	274	16.9	49.92	18.39	60.19	9	9
2022-04-23 17:46:52 	275	16.84	49.9	18.36	60.51	9	9
2022-04-23 17:47:24 	276	16.8	50.23	18.3	60.54	9	9
2022-04-23 17:47:59 	277	16.8	50.49	18.3	60.54	9	9
2022-04-23 17:48:41 	278	16.8	51.49	18.3	60.83	9	9
2022-04-23 17:49:18 	279	16.8	50.92	18.3	61.03	9	9
2022-04-23 17:49:58 	280	16.8	50.21	18.3	61.1	9	9
2022-04-23 17:50:45 	281	16.8	50.23	18.3	60.79	9	9
2022-04-23 17:51:22 	282	16.71	50.23	18.3	60.54	9	9
2022-04-23 17:52:02 	283	16.72	50.11	18.29	60.51	9	9
2022-04-23 17:52:36 	284	16.7	49.98	18.29	60.5	9	9
2022-04-23 17:53:09 	285	16.69	50.19	18.28	60.01	9	9
2022-04-23 17:53:43 	286	16.63	50.51	18.27	60.09	9	9
2022-04-23 17:54:15 	287	16.61	50.62	18.28	59.87	9	9
2022-04-23 17:54:50 	288	16.61	50.97	18.24	60.62	9	9
2022-04-23 17:55:22 	289	16.69	51.17	18.28	61.46	9	9
2022-04-23 17:55:52 	290	16.7	51.03	18.3	61.71	9	9
2022-04-23 17:56:21 	291	16.77	50.77	18.29	61.9	9	9
2022-04-23 17:56:59 	292	16.8	51.01	18.3	62.16	9	9
2022-04-23 17:57:41 	293	16.78	50.39	18.3	62.33	9	9
2022-04-23 17:58:23 	294	16.74	50.37	18.3	62.18	9	9
2022-04-23 17:59:03 	295	16.8	50.2	18.3	62.1	9	9
2022-04-23 17:59:40 	296	16.81	50.94	18.3	61.74	9	9
2022-04-23 18:00:22 	297	16.84	51.4	18.3	62.37	9	9
2022-04-23 18:00:52 	298	16.88	50.82	18.3	62.31	9	9
2022-04-23 18:01:26 	299	16.9	50.18	18.3	62.54	9	9
2022-04-23 18:02:04 	300	16.9	49.8	18.3	62.5	9	9
2022-04-23 18:02:43 	301	16.9	50.93	18.3	62.79	9	9
2022-04-23 18:03:26 	302	16.88	49.89	18.3	62.83	9	9
2022-04-23 18:04:00 	303	16.9	50.11	18.3	62.81	9	9
2022-04-23 18:04:35 	304	16.9	50.81	18.3	63.13	9	9
2022-04-23 18:05:17 	305	16.9	50.97	18.32	62.54	9	9
2022-04-23 18:05:49 	306	16.9	50.57	18.4	61.52	9	9
2022-04-23 18:06:31 	307	16.9	51.24	18.5	62.08	9	9
2022-04-23 18:07:06 	308	16.83	50.86	18.58	61.8	9	9
2022-04-23 18:07:38 	309	16.87	50.72	18.59	62.21	9	9
2022-04-23 18:08:20 	310	16.9	50.92	18.6	62.36	9	9
2022-04-23 18:08:53 	311	16.89	50.68	18.54	62.23	9	9
2022-04-23 18:09:45 	312	16.9	50.62	18.5	62.92	9	9
2022-04-23 18:10:22 	313	16.9	51.2	18.42	62.96	9	9
2022-04-23 18:10:57 	314	16.9	50.71	18.39	62.8	9	9
2022-04-23 18:11:31 	315	16.9	50.72	18.32	62.97	9	9
2022-04-23 18:12:04 	316	16.9	50.63	18.32	63.11	9	9
2022-04-23 18:12:41 	317	16.89	50.59	18.3	62.94	9	9
2022-04-23 18:13:10 	318	16.86	50.27	18.3	62.76	9	9
2022-04-23 18:13:45 	319	16.84	50.08	18.3	62.81	9	9
2022-04-23 18:14:15 	320	16.82	50.31	18.3	62.68	9	9
2022-04-23 18:14:52 	321	16.8	50.22	18.3	62.8	9	9
2022-04-23 18:15:24 	322	16.79	50.24	18.3	62.96	9	9
2022-04-23 18:16:04 	323	16.79	50.87	18.3	62.84	9	9
2022-04-23 18:16:46 	324	16.8	51.21	18.3	62.78	9	9
2022-04-23 18:17:20 	325	16.8	51.17	18.3	62.79	9	9
2022-04-23 18:18:00 	326	16.8	51.03	18.3	62.84	9	9
2022-04-23 18:18:45 	327	16.76	50.76	18.3	62.84	9	9
2022-04-23 18:19:15 	328	16.74	50.61	18.3	62.9	9	9
2022-04-23 18:19:54 	329	16.74	50.76	18.3	62.91	9	9
2022-04-23 18:20:24 	330	16.73	51.34	18.29	62.89	9	9
2022-04-23 18:20:56 	331	16.78	51.01	18.3	62.82	9	9
2022-04-23 18:21:28 	332	16.7	50.02	18.3	62.78	9	9
2022-04-23 18:22:03 	333	16.7	50.27	18.28	62.84	9	9
2022-04-23 18:22:45 	334	16.7	50.29	18.27	62.9	9	9
2022-04-23 18:23:25 	335	16.7	50.12	18.24	62.92	9	9
2022-04-23 18:24:04 	336	16.71	50.59	18.24	62.86	9	9
2022-04-23 18:24:37 	337	16.68	50.78	18.27	62.9	9	9
2022-04-23 18:25:16 	338	16.6	50.84	18.24	62.9	9	9
2022-04-23 18:25:53 	339	16.6	51.14	18.24	62.71	9	9
2022-04-23 18:26:28 	340	16.6	50.76	18.21	62.9	9	9
2022-04-23 18:27:00 	341	16.59	50.82	18.21	62.71	9	9
2022-04-23 18:27:50 	342	16.6	51.22	18.2	62.8	9	9
2022-04-23 18:28:27 	343	16.59	51.03	18.21	62.58	9	9
2022-04-23 18:28:57 	344	16.61	50.24	18.2	62.9	9	9
2022-04-23 18:29:42 	345	16.59	50.2	18.21	62.89	9	9
2022-04-23 18:30:16 	346	16.57	50.43	18.2	62.92	9	9
2022-04-23 18:30:46 	347	16.6	50.51	18.2	62.94	9	9
2022-04-23 18:31:20 	348	16.6	50.43	18.2	62.98	9	9
2022-04-23 18:31:53 	349	16.54	50.47	18.2	62.89	9	9
2022-04-23 18:32:27 	350	16.5	50.89	18.2	62.9	9	9
2022-04-23 18:33:07 	351	16.5	51.02	18.2	62.9	9	9
2022-04-23 18:33:37 	352	16.48	51.2	18.2	62.83	9	9
2022-04-23 18:34:09 	353	16.5	50.84	18.2	62.59	9	9
2022-04-23 18:34:41 	354	16.53	50.63	18.2	62.88	9	9
2022-04-23 18:35:13 	355	16.56	50.56	18.2	62.9	9	9
2022-04-23 18:35:50 	356	16.5	50.94	18.2	62.99	9	9
2022-04-23 18:36:27 	357	16.5	51.02	18.2	62.88	9	9
2022-04-23 18:37:10 	358	16.49	50.86	18.2	62.92	9	9
2022-04-23 18:37:44 	359	16.47	51.96	18.2	62.96	9	9
2022-04-23 18:38:19 	360	16.47	50.71	18.18	62.97	9	9
2022-04-23 18:38:53 	361	16.41	50.92	18.18	63.0	9	9
2022-04-23 18:39:33 	362	16.4	50.42	18.17	62.91	9	9
2022-04-23 18:40:15 	363	16.4	50.33	18.14	62.9	9	9
2022-04-23 18:40:53 	364	16.4	50.88	18.12	62.98	9	9
2022-04-23 18:41:32 	365	16.4	50.9	18.11	62.91	9	9
2022-04-23 18:42:07 	366	16.4	50.72	18.1	62.92	9	9
2022-04-23 18:42:37 	367	16.4	50.69	18.11	62.99	9	9
2022-04-23 18:43:14 	368	16.4	50.99	18.17	63.03	9	9
2022-04-23 18:43:48 	369	16.4	50.9	18.13	63.08	9	9
2022-04-23 18:44:23 	370	16.4	50.91	18.14	63.1	9	9
2022-04-23 18:45:00 	371	16.44	50.98	18.12	62.89	9	9
2022-04-23 18:45:35 	372	16.49	51.59	18.17	62.99	9	9
2022-04-23 18:46:15 	373	16.5	51.92	18.18	62.89	9	9
2022-04-23 18:47:04 	374	16.56	51.54	18.18	62.92	9	9
2022-04-23 18:47:54 	375	16.53	50.74	18.13	63.0	9	9
2022-04-23 18:48:31 	376	16.51	50.4	18.12	63.02	9	9
2022-04-23 18:49:11 	377	16.51	51.27	18.17	63.0	9	9
2022-04-23 18:49:46 	378	16.5	50.68	18.17	62.89	9	9
2022-04-23 18:50:23 	379	16.5	50.56	18.13	63.03	9	9
2022-04-23 18:50:58 	380	16.51	50.64	18.16	63.04	9	9
2022-04-23 18:51:35 	381	16.5	50.7	18.18	63.0	9	9
2022-04-23 18:52:17 	382	16.5	50.57	18.16	63.0	9	9
2022-04-23 18:52:59 	383	16.5	50.74	18.12	63.13	9	9
2022-04-23 18:53:42 	384	16.48	50.97	18.2	63.02	9	9
