2022-02-13 22:52:45 DateTime	Entry	Power	Temperature	Humidity
2022-02-13 23:02:40 	53	22.4	75.9
2022-02-13 23:02:50 	54	22.6	73.8
2022-02-13 23:03:01 	55	22.7	68.1
2022-02-13 23:03:11 	56	22.8	71.5
2022-02-13 23:03:24 	57	22.9	69.1
2022-02-13 23:03:35 	58	23.0	66.6
2022-02-13 23:03:45 	59	23.0	60.5
2022-02-13 23:03:56 	60	22.9	58.4
2022-02-13 23:04:07 	61	22.9	64.1
2022-02-13 23:04:17 	62	22.9	62.4
2022-02-13 23:04:28 	63	22.9	59.9
2022-02-13 23:04:38 	64	22.9	59.5
2022-02-13 23:04:49 	65	22.9	59.3
2022-02-13 23:04:59 	66	22.9	61.6
2022-02-13 23:05:10 	67	22.9	61.7
2022-02-13 23:05:20 	68	22.9	60.8
2022-02-13 23:05:31 	69	22.8	58.7
2022-02-13 23:05:41 	70	22.8	57.9
2022-02-13 23:05:52 	71	22.7	57.8
2022-02-13 23:06:05 	72	22.5	57.8
2022-02-13 23:06:16 	73	22.5	57.8
2022-02-13 23:06:26 	74	22.5	57.9
2022-02-13 23:06:37 	75	22.4	57.9
2022-02-13 23:06:47 	76	22.4	58.0
2022-02-13 23:06:58 	77	22.4	58.0
2022-02-13 23:07:08 	78	22.3	58.0
2022-02-13 23:07:19 	79	22.3	58.1
2022-02-13 23:07:29 	80	22.2	58.1
2022-02-13 23:07:40 	81	22.1	58.2
2022-02-13 23:07:51 	82	22.1	58.3
2022-02-13 23:08:01 	83	22.1	58.4
2022-02-13 23:08:12 	84	22.0	58.3
2022-02-13 23:08:22 	85	22.0	58.3
2022-02-13 23:08:33 	86	22.0	58.4
2022-02-13 23:08:43 	87	22.0	58.5
2022-02-13 23:08:54 	88	21.9	58.5
2022-02-13 23:09:04 	89	21.9	58.5
2022-02-13 23:09:15 	90	21.9	58.6
2022-02-13 23:09:25 	91	21.9	58.7
2022-02-13 23:09:36 	92	21.9	58.7
2022-02-13 23:09:47 	93	21.9	58.7
2022-02-13 23:09:57 	94	21.9	58.7
2022-02-13 23:10:08 	95	21.8	58.7
2022-02-13 23:10:18 	96	21.8	58.8
2022-02-13 23:10:34 	97	21.8	58.9
2022-02-13 23:10:44 	98	21.8	58.9
2022-02-13 23:10:55 	99	21.8	58.9
2022-02-13 23:11:08 	100	21.7	59.0
2022-02-13 23:11:18 	101	21.7	59.0
2022-02-13 23:11:29 	102	21.7	59.0
2022-02-13 23:11:40 	103	21.7	59.1
2022-02-13 23:11:50 	104	21.7	59.1
2022-02-13 23:12:01 	105	21.7	59.2
2022-02-13 23:12:11 	106	21.6	59.3
2022-02-13 23:12:22 	107	21.7	59.2
2022-02-13 23:12:32 	108	21.6	59.2
2022-02-13 23:12:43 	109	21.6	59.3
2022-02-13 23:12:53 	110	21.6	59.4
2022-02-13 23:13:04 	111	21.6	59.4
2022-02-13 23:13:14 	112	21.5	59.5
2022-02-13 23:13:25 	113	21.5	59.5
2022-02-13 23:13:36 	114	21.5	59.6
2022-02-13 23:13:46 	115	21.5	59.6
2022-02-13 23:13:57 	116	21.5	59.7
2022-02-13 23:14:17 	117	21.5	59.6
2022-02-13 23:14:28 	118	21.5	59.6
2022-02-13 23:14:38 	119	21.5	59.6
2022-02-13 23:14:51 	120	21.4	59.6
2022-02-13 23:15:02 	121	21.5	59.7
2022-02-13 23:15:13 	122	21.4	59.7
2022-02-13 23:15:23 	123	21.4	59.7
2022-02-13 23:15:34 	124	21.5	59.6
2022-02-13 23:15:47 	125	21.4	59.3
2022-02-13 23:15:57 	126	21.4	59.3
2022-02-13 23:16:08 	127	21.4	59.3
2022-02-13 23:16:18 	128	21.4	59.2
2022-02-13 23:16:29 	129	21.4	59.2
2022-02-13 23:16:39 	130	21.4	59.2
2022-02-13 23:16:50 	131	21.4	59.4
2022-02-13 23:17:01 	132	21.4	59.4
2022-02-13 23:17:11 	133	21.4	59.4
2022-02-13 23:17:22 	134	21.4	59.5
2022-02-13 23:17:32 	135	21.4	59.5
2022-02-13 23:17:43 	136	21.4	59.3
2022-02-13 23:17:53 	137	21.4	59.1
2022-02-13 23:18:04 	138	21.4	58.8
2022-02-13 23:18:17 	139	21.4	58.7
2022-02-13 23:18:27 	140	21.4	58.7
2022-02-13 23:18:38 	141	21.4	58.6
2022-02-13 23:18:49 	142	21.4	58.7
2022-02-13 23:18:59 	143	21.4	58.8
2022-02-13 23:19:10 	144	21.4	58.9
2022-02-13 23:19:20 	145	21.4	59.0
2022-02-13 23:19:31 	146	21.4	59.0
2022-02-13 23:19:41 	147	21.4	59.1
2022-02-13 23:19:52 	148	21.4	59.1
2022-02-13 23:20:02 	149	21.4	59.0
2022-02-13 23:20:13 	150	21.4	58.7
2022-02-13 23:20:23 	151	21.3	58.6
2022-02-13 23:20:34 	152	21.3	58.4
2022-02-13 23:20:45 	153	21.4	58.4
2022-02-13 23:20:55 	154	21.3	58.5
2022-02-13 23:21:06 	155	21.4	58.7
2022-02-13 23:21:16 	156	21.3	58.9
2022-02-13 23:21:27 	157	21.3	59.0
2022-02-13 23:21:37 	158	21.3	59.0
2022-02-13 23:21:48 	159	21.3	59.0
2022-02-13 23:21:58 	160	21.3	59.1
2022-02-13 23:22:09 	161	21.3	59.1
2022-02-13 23:22:22 	162	21.3	58.7
2022-02-13 23:22:33 	163	21.3	58.7
2022-02-13 23:22:43 	164	21.3	58.7
2022-02-13 23:22:54 	165	21.3	58.3
2022-02-13 23:23:07 	166	21.3	58.4
2022-02-13 23:23:17 	167	21.3	58.4
2022-02-13 23:23:28 	168	21.3	58.5
2022-02-13 23:23:38 	169	21.3	58.7
2022-02-13 23:23:49 	170	21.2	58.8
2022-02-13 23:23:59 	171	21.3	58.8
2022-02-13 23:24:10 	172	21.3	58.9
2022-02-13 23:24:21 	173	21.2	58.9
2022-02-13 23:24:31 	174	21.3	58.8
2022-02-13 23:24:42 	175	21.3	58.8
2022-02-13 23:24:52 	176	21.3	58.7
2022-02-13 23:25:03 	177	21.3	58.3
2022-02-13 23:25:13 	178	21.2	58.1
2022-02-13 23:25:24 	179	21.3	58.1
2022-02-13 23:25:37 	180	21.2	58.4
2022-02-13 23:25:47 	181	21.2	58.4
2022-02-13 23:25:58 	182	21.2	58.6
2022-02-13 23:26:09 	183	21.2	58.7
2022-02-13 23:26:19 	184	21.2	58.7
2022-02-13 23:26:30 	185	21.3	58.8
2022-02-13 23:26:40 	186	21.2	58.8
2022-02-13 23:26:51 	187	21.2	58.8
2022-02-13 23:27:01 	188	21.2	58.7
2022-02-13 23:27:12 	189	21.2	58.7
2022-02-13 23:27:22 	190	21.2	58.5
2022-02-13 23:27:33 	191	21.2	58.1
2022-02-13 23:27:43 	192	21.2	58.1
2022-02-13 23:27:54 	193	21.2	58.4
2022-02-13 23:28:05 	194	21.2	58.5
2022-02-13 23:28:15 	195	21.2	58.6
2022-02-13 23:28:26 	196	21.2	58.6
2022-02-13 23:28:36 	197	21.2	58.7
2022-02-13 23:28:47 	198	21.2	58.7
2022-02-13 23:28:57 	199	21.2	58.7
2022-02-13 23:29:10 	200	21.2	58.7
2022-02-13 23:29:21 	201	21.2	58.7
2022-02-13 23:29:31 	202	21.2	58.6
2022-02-13 23:29:42 	203	21.2	58.2
2022-02-13 23:29:52 	204	21.2	58.2
2022-02-13 23:30:03 	205	21.2	58.2
2022-02-13 23:30:14 	206	21.2	58.3
2022-02-13 23:30:24 	207	21.1	58.4
2022-02-13 23:30:37 	208	21.2	58.6
2022-02-13 23:30:48 	209	21.2	58.6
2022-02-13 23:30:58 	210	21.2	58.6
2022-02-13 23:31:09 	211	21.2	58.6
2022-02-13 23:31:19 	212	21.2	58.7
2022-02-13 23:31:30 	213	21.2	58.7
2022-02-13 23:31:40 	214	21.2	58.5
2022-02-13 23:31:51 	215	21.2	58.5
2022-02-13 23:32:02 	216	21.1	58.3
2022-02-13 23:32:12 	217	21.2	58.3
2022-02-13 23:32:23 	218	21.2	58.2
2022-02-13 23:32:33 	219	21.2	58.3
2022-02-13 23:32:44 	220	21.1	58.3
2022-02-13 23:32:54 	221	21.1	58.4
2022-02-13 23:33:05 	222	21.2	58.5
2022-02-13 23:33:15 	223	21.2	58.5
2022-02-13 23:33:26 	224	21.2	58.5
2022-02-13 23:33:36 	225	21.2	58.5
2022-02-13 23:33:47 	226	21.1	58.5
2022-02-13 23:33:58 	227	21.1	58.5
2022-02-13 23:34:08 	228	21.1	58.4
2022-02-13 23:34:19 	229	21.1	58.3
2022-02-13 23:34:29 	230	21.1	58.2
2022-02-13 23:34:40 	231	21.1	57.9
2022-02-13 23:34:50 	232	21.2	58.0
2022-02-13 23:35:01 	233	21.1	58.1
2022-02-13 23:35:11 	234	21.1	58.2
2022-02-13 23:35:24 	235	21.2	58.1
2022-02-13 23:35:35 	236	21.1	58.1
2022-02-13 23:35:46 	237	21.2	58.1
2022-02-13 23:35:56 	238	21.1	58.2
2022-02-13 23:36:07 	239	21.1	58.3
2022-02-13 23:36:17 	240	21.2	58.3
2022-02-13 23:36:28 	241	21.1	58.3
2022-02-13 23:36:38 	242	21.1	58.1
2022-02-13 23:36:49 	243	21.1	58.0
2022-02-13 23:36:59 	244	21.1	57.9
2022-02-13 23:37:10 	245	21.2	57.7
2022-02-13 23:37:20 	246	21.1	57.9
2022-02-13 23:37:31 	247	21.1	58.1
2022-02-13 23:37:42 	248	21.1	58.3
2022-02-13 23:37:52 	249	21.1	58.3
2022-02-13 23:38:03 	250	21.1	58.3
2022-02-13 23:38:13 	251	21.1	58.3
2022-02-13 23:38:24 	252	21.1	58.3
2022-02-13 23:38:34 	253	21.1	58.2
2022-02-13 23:38:45 	254	21.1	58.2
2022-02-13 23:38:55 	255	21.1	58.1
2022-02-13 23:39:06 	256	21.1	58.1
2022-02-13 23:39:16 	257	21.1	58.0
2022-02-13 23:39:27 	258	21.1	57.9
2022-02-13 23:39:38 	259	21.1	57.8
2022-02-13 23:39:48 	260	21.1	57.9
2022-02-13 23:39:59 	261	21.1	58.1
2022-02-13 23:40:09 	262	21.1	58.2
2022-02-13 23:40:20 	263	21.1	58.2
2022-02-13 23:40:33 	264	21.1	58.3
2022-02-13 23:40:43 	265	21.1	58.3
2022-02-13 23:40:54 	266	21.1	58.3
2022-02-13 23:41:09 	267	21.1	58.2
2022-02-13 23:41:20 	268	21.1	58.1
2022-02-13 23:41:31 	269	21.1	57.7
2022-02-13 23:41:41 	270	21.1	57.6
2022-02-13 23:41:52 	271	21.1	57.7
2022-02-13 23:42:02 	272	21.1	57.9
2022-02-13 23:42:13 	273	21.1	58.0
2022-02-13 23:42:23 	274	21.1	58.0
2022-02-13 23:42:34 	275	21.1	58.0
2022-02-13 23:42:44 	276	21.1	58.1
2022-02-13 23:42:55 	277	21.1	58.1
2022-02-13 23:43:05 	278	21.1	58.1
2022-02-13 23:43:16 	279	21.1	58.1
2022-02-13 23:43:29 	280	21.1	57.9
2022-02-13 23:43:40 	281	21.1	57.9
2022-02-13 23:43:50 	282	21.1	57.9
2022-02-13 23:44:01 	283	21.1	57.8
2022-02-13 23:44:11 	284	21.1	57.8
2022-02-13 23:44:24 	285	21.1	57.9
2022-02-13 23:44:35 	286	21.1	57.9
2022-02-13 23:44:45 	287	21.1	58.0
2022-02-13 23:44:56 	288	21.1	58.1
2022-02-13 23:45:07 	289	21.1	58.1
2022-02-13 23:45:17 	290	21.1	58.1
2022-02-13 23:45:28 	291	21.1	58.1
2022-02-13 23:45:38 	292	21.1	58.1
2022-02-13 23:45:49 	293	21.1	57.9
2022-02-13 23:45:59 	294	21.1	57.7
2022-02-13 23:46:10 	295	21.1	57.5
2022-02-13 23:46:23 	296	21.1	57.4
2022-02-13 23:46:33 	297	21.0	57.5
2022-02-13 23:46:44 	298	21.1	57.5
2022-02-13 23:46:55 	299	21.1	57.8
2022-02-13 23:47:05 	300	21.0	58.0
2022-02-13 23:47:16 	301	21.1	58.1
2022-02-13 23:47:26 	302	21.1	58.1
2022-02-13 23:47:37 	303	21.1	58.0
2022-02-13 23:47:47 	304	21.1	58.0
2022-02-13 23:47:58 	305	21.0	58.0
2022-02-13 23:48:08 	306	21.1	58.0
2022-02-13 23:48:19 	307	21.1	57.8
2022-02-13 23:48:29 	308	21.1	57.6
2022-02-13 23:48:40 	309	21.1	57.7
2022-02-13 23:48:50 	310	21.0	57.6
2022-02-13 23:49:01 	311	21.1	57.7
2022-02-13 23:49:12 	312	21.1	57.9
2022-02-13 23:49:25 	313	21.1	58.0
2022-02-13 23:49:35 	314	21.1	58.0
2022-02-13 23:49:46 	315	21.0	58.0
2022-02-13 23:49:56 	316	21.1	58.0
2022-02-13 23:50:07 	317	21.1	58.0
2022-02-13 23:50:17 	318	21.1	58.0
2022-02-13 23:50:28 	319	21.1	57.9
2022-02-13 23:50:38 	320	21.0	57.8
2022-02-13 23:50:49 	321	21.0	57.3
2022-02-13 23:51:00 	322	21.1	57.2
2022-02-13 23:51:10 	323	21.0	57.2
2022-02-13 23:51:21 	324	21.0	57.4
2022-02-13 23:51:31 	325	21.0	57.5
2022-02-13 23:51:42 	326	21.1	57.6
2022-02-13 23:51:52 	327	21.0	57.7
2022-02-13 23:52:03 	328	21.0	57.7
2022-02-13 23:52:13 	329	21.0	57.7
2022-02-13 23:52:24 	330	21.0	57.8
2022-02-13 23:52:40 	331	21.0	57.7
2022-02-13 23:52:50 	332	21.0	57.7
2022-02-13 23:53:01 	333	21.0	57.6
2022-02-13 23:53:14 	334	21.1	57.5
2022-02-13 23:53:24 	335	21.0	57.5
2022-02-13 23:53:35 	336	21.0	57.4
2022-02-13 23:53:45 	337	21.1	57.5
2022-02-13 23:53:56 	338	21.0	57.6
2022-02-13 23:54:06 	339	21.0	57.7
2022-02-13 23:54:17 	340	21.0	57.8
2022-02-13 23:54:30 	341	21.0	57.8
2022-02-13 23:54:41 	342	21.1	57.8
2022-02-13 23:54:51 	343	21.0	57.8
2022-02-13 23:55:04 	344	21.0	57.6
2022-02-13 23:55:15 	345	21.0	57.6
2022-02-13 23:55:25 	346	21.0	57.7
2022-02-13 23:55:36 	347	21.0	57.1
2022-02-13 23:55:49 	348	21.0	57.2
2022-02-13 23:55:59 	349	21.0	57.3
2022-02-13 23:56:10 	350	21.0	57.5
2022-02-13 23:56:21 	351	21.1	57.5
2022-02-13 23:56:31 	352	21.0	57.6
2022-02-13 23:56:42 	353	21.0	57.7
2022-02-13 23:56:52 	354	21.0	57.7
2022-02-13 23:57:03 	355	21.0	57.7
2022-02-13 23:57:13 	356	21.0	57.7
2022-02-13 23:57:24 	357	21.0	57.7
2022-02-13 23:57:34 	358	21.0	57.7
2022-02-13 23:57:45 	359	21.0	57.6
2022-02-13 23:57:55 	360	21.0	57.2
2022-02-13 23:58:06 	361	21.0	57.2
2022-02-13 23:58:17 	362	21.0	57.3
2022-02-13 23:58:27 	363	21.0	57.6
2022-02-13 23:58:38 	364	21.0	57.8
2022-02-13 23:58:48 	365	21.0	57.7
2022-02-13 23:58:59 	366	21.0	57.7
2022-02-13 23:59:09 	367	21.0	57.8
2022-02-13 23:59:20 	368	21.0	57.8
2022-02-13 23:59:30 	369	21.0	57.8
2022-02-13 23:59:41 	370	21.0	57.8
2022-02-13 23:59:51 	371	21.0	57.7
2022-02-14 00:00:02 	372	21.0	57.5
2022-02-14 00:00:15 	373	21.0	57.2
2022-02-14 00:00:26 	374	21.0	57.2
2022-02-14 00:00:36 	375	20.9	57.2
2022-02-14 00:00:47 	376	21.0	57.4
2022-02-14 00:00:57 	377	20.9	57.5
2022-02-14 00:01:08 	378	21.0	57.6
2022-02-14 00:01:18 	379	21.0	57.7
2022-02-14 00:01:29 	380	21.0	57.7
2022-02-14 00:01:39 	381	21.0	57.7
2022-02-14 00:01:50 	382	21.0	57.6
2022-02-14 00:02:01 	383	21.0	57.4
2022-02-14 00:02:11 	384	21.0	57.1
2022-02-14 00:02:22 	385	21.0	57.2
2022-02-14 00:02:32 	386	21.0	56.7
2022-02-14 00:02:43 	387	20.9	56.7
2022-02-14 00:02:53 	388	20.9	57.0
2022-02-14 00:03:04 	389	21.0	57.2
2022-02-14 00:03:17 	390	20.9	57.6
2022-02-14 00:03:27 	391	21.0	57.6
2022-02-14 00:03:38 	392	20.9	57.6
2022-02-14 00:03:49 	393	21.0	57.7
2022-02-14 00:03:59 	394	20.9	57.7
2022-02-14 00:04:15 	395	21.0	57.6
2022-02-14 00:04:25 	396	21.0	57.7
2022-02-14 00:04:36 	397	20.9	57.7
2022-02-14 00:04:46 	398	20.9	57.7
2022-02-14 00:04:57 	399	21.0	57.5
2022-02-14 00:05:07 	400	20.9	57.3
2022-02-14 00:05:18 	401	21.0	57.3
2022-02-14 00:05:28 	402	20.9	57.4
2022-02-14 00:05:44 	403	20.9	57.7
2022-02-14 00:05:55 	404	20.9	57.7
2022-02-14 00:06:05 	405	21.0	57.7
2022-02-14 00:06:16 	406	21.0	57.6
2022-02-14 00:06:26 	407	21.0	57.7
2022-02-14 00:06:39 	408	20.9	57.7
2022-02-14 00:06:50 	409	20.9	57.7
2022-02-14 00:07:00 	410	20.9	57.7
2022-02-14 00:07:11 	411	21.0	57.7
2022-02-14 00:07:22 	412	20.9	57.4
2022-02-14 00:07:32 	413	20.9	57.3
2022-02-14 00:07:43 	414	20.9	57.3
2022-02-14 00:07:53 	415	20.9	57.4
2022-02-14 00:08:04 	416	20.9	57.6
2022-02-14 00:08:14 	417	21.0	57.7
2022-02-14 00:08:25 	418	20.9	57.7
2022-02-14 00:08:35 	419	21.0	57.7
2022-02-14 00:08:46 	420	21.0	57.7
2022-02-14 00:08:56 	421	20.9	57.7
2022-02-14 00:09:07 	422	20.9	57.7
2022-02-14 00:09:18 	423	20.9	57.7
2022-02-14 00:09:28 	424	20.9	57.7
2022-02-14 00:09:39 	425	21.0	57.2
2022-02-14 00:09:52 	426	20.9	57.2
2022-02-14 00:10:02 	427	21.0	57.3
2022-02-14 00:10:13 	428	20.9	57.4
2022-02-14 00:10:23 	429	21.0	57.6
2022-02-14 00:10:34 	430	20.9	57.6
2022-02-14 00:10:44 	431	20.9	57.6
2022-02-14 00:10:55 	432	20.9	57.6
2022-02-14 00:11:06 	433	20.9	57.7
2022-02-14 00:11:16 	434	20.9	57.7
2022-02-14 00:11:27 	435	20.9	57.6
2022-02-14 00:11:37 	436	20.9	57.5
2022-02-14 00:11:48 	437	20.9	57.5
2022-02-14 00:11:58 	438	20.9	57.0
2022-02-14 00:12:09 	439	20.9	56.9
2022-02-14 00:12:19 	440	20.9	57.1
2022-02-14 00:12:30 	441	20.9	57.4
2022-02-14 00:12:40 	442	20.9	57.6
2022-02-14 00:12:51 	443	20.9	57.6
2022-02-14 00:13:02 	444	20.9	57.6
2022-02-14 00:13:12 	445	20.9	57.7
2022-02-14 00:13:23 	446	20.9	57.7
2022-02-14 00:13:33 	447	21.0	57.6
2022-02-14 00:13:44 	448	20.9	57.5
2022-02-14 00:13:54 	449	20.9	57.5
2022-02-14 00:14:05 	450	20.9	57.4
2022-02-14 00:14:15 	451	20.9	57.2
2022-02-14 00:14:26 	452	20.9	56.9
2022-02-14 00:14:36 	453	20.9	57.1
2022-02-14 00:14:47 	454	20.9	57.3
2022-02-14 00:14:58 	455	20.9	57.5
2022-02-14 00:15:08 	456	20.9	57.6
2022-02-14 00:15:19 	457	20.9	57.7
2022-02-14 00:15:29 	458	20.9	57.7
2022-02-14 00:15:40 	459	20.9	57.7
2022-02-14 00:15:50 	460	20.9	57.7
2022-02-14 00:16:01 	461	20.9	57.7
2022-02-14 00:16:11 	462	20.9	57.6
2022-02-14 00:16:22 	463	20.9	57.4
2022-02-14 00:16:32 	464	20.9	57.2
2022-02-14 00:16:43 	465	20.9	57.0
2022-02-14 00:16:54 	466	20.9	57.0
2022-02-14 00:17:04 	467	20.9	57.1
2022-02-14 00:17:15 	468	20.9	57.4
2022-02-14 00:17:25 	469	20.9	57.5
2022-02-14 00:17:36 	470	20.9	57.6
2022-02-14 00:17:46 	471	20.9	57.6
2022-02-14 00:17:57 	472	20.9	57.7
2022-02-14 00:18:07 	473	20.9	57.6
2022-02-14 00:18:18 	474	20.9	57.7
2022-02-14 00:18:28 	475	20.9	57.5
2022-02-14 00:18:41 	476	20.9	56.6
2022-02-14 00:18:52 	477	20.9	56.5
2022-02-14 00:19:03 	478	20.9	56.6
2022-02-14 00:19:13 	479	20.9	57.0
2022-02-14 00:19:24 	480	20.9	57.2
2022-02-14 00:19:34 	481	20.9	57.3
2022-02-14 00:19:45 	482	20.9	57.4
2022-02-14 00:19:55 	483	20.9	57.4
2022-02-14 00:20:06 	484	20.9	57.5
2022-02-14 00:20:16 	485	20.9	57.5
2022-02-14 00:20:27 	486	20.9	57.5
2022-02-14 00:20:43 	487	20.9	57.5
2022-02-14 00:20:53 	488	20.9	57.5
2022-02-14 00:21:04 	489	20.9	57.3
2022-02-14 00:21:14 	490	20.9	56.7
2022-02-14 00:21:25 	491	20.9	56.7
2022-02-14 00:21:35 	492	20.9	57.0
2022-02-14 00:21:46 	493	20.9	57.1
2022-02-14 00:21:56 	494	20.9	57.4
2022-02-14 00:22:09 	495	20.9	57.5
2022-02-14 00:22:20 	496	20.9	57.5
2022-02-14 00:22:31 	497	20.9	57.5
2022-02-14 00:22:41 	498	20.9	57.5
2022-02-14 00:22:52 	499	20.9	57.5
2022-02-14 00:23:05 	500	20.9	57.2
2022-02-14 00:23:15 	501	20.9	57.2
2022-02-14 00:23:26 	502	20.9	57.0
2022-02-14 00:23:36 	503	20.9	56.7
2022-02-14 00:23:47 	504	20.9	56.9
2022-02-14 00:23:57 	505	20.9	57.1
2022-02-14 00:24:08 	506	20.9	57.3
2022-02-14 00:24:19 	507	20.9	57.3
2022-02-14 00:24:29 	508	20.9	57.4
2022-02-14 00:24:40 	509	20.9	57.5
2022-02-14 00:24:50 	510	20.9	57.5
2022-02-14 00:25:01 	511	20.9	57.5
2022-02-14 00:25:11 	512	20.9	57.5
2022-02-14 00:25:22 	513	20.9	57.4
2022-02-14 00:25:32 	514	20.9	57.1
2022-02-14 00:25:43 	515	20.9	56.9
2022-02-14 00:25:53 	516	20.9	56.6
2022-02-14 00:26:07 	517	20.9	57.0
2022-02-14 00:26:20 	518	20.9	57.2
2022-02-14 00:26:30 	519	20.9	57.3
2022-02-14 00:26:41 	520	20.9	57.4
2022-02-14 00:26:51 	521	20.9	57.4
2022-02-14 00:27:02 	522	20.9	57.5
2022-02-14 00:27:12 	523	20.9	57.5
2022-02-14 00:27:23 	524	20.9	57.5
2022-02-14 00:27:33 	525	20.9	57.5
2022-02-14 00:27:44 	526	20.9	57.5
2022-02-14 00:27:54 	527	20.9	57.4
2022-02-14 00:28:05 	528	20.9	57.0
2022-02-14 00:28:16 	529	20.9	56.4
2022-02-14 00:28:29 	530	20.9	57.0
2022-02-14 00:28:39 	531	20.9	57.0
2022-02-14 00:28:50 	532	20.9	57.2
2022-02-14 00:29:00 	533	20.9	57.3
2022-02-14 00:29:11 	534	20.9	57.4
2022-02-14 00:29:21 	535	20.9	57.4
2022-02-14 00:29:34 	536	20.9	57.4
2022-02-14 00:29:45 	537	20.9	57.4
2022-02-14 00:29:56 	538	20.9	57.4
2022-02-14 00:30:06 	539	20.9	57.4
2022-02-14 00:30:17 	540	20.9	57.1
2022-02-14 00:30:27 	541	20.9	56.9
2022-02-14 00:30:38 	542	20.9	56.6
2022-02-14 00:30:48 	543	20.9	56.7
2022-02-14 00:30:59 	544	20.9	56.9
2022-02-14 00:31:09 	545	20.9	57.1
2022-02-14 00:31:20 	546	20.9	57.2
2022-02-14 00:31:30 	547	20.9	57.3
2022-02-14 00:31:41 	548	20.9	57.3
2022-02-14 00:31:52 	549	20.9	57.4
2022-02-14 00:32:05 	550	20.9	57.3
2022-02-14 00:32:15 	551	20.9	57.4
2022-02-14 00:32:26 	552	20.9	57.4
2022-02-14 00:32:36 	553	20.9	57.3
2022-02-14 00:32:47 	554	20.9	56.8
2022-02-14 00:32:57 	555	20.9	56.3
2022-02-14 00:33:08 	556	20.9	56.5
2022-02-14 00:33:21 	557	20.9	57.1
2022-02-14 00:33:32 	558	20.9	57.1
2022-02-14 00:33:42 	559	20.9	57.2
2022-02-14 00:33:53 	560	20.9	57.2
2022-02-14 00:34:03 	561	20.9	57.3
2022-02-14 00:34:14 	562	20.9	57.3
2022-02-14 00:34:24 	563	20.9	57.3
2022-02-14 00:34:35 	564	20.9	57.3
2022-02-14 00:34:45 	565	20.9	57.3
2022-02-14 00:35:01 	566	20.9	56.6
2022-02-14 00:35:12 	567	20.9	56.5
2022-02-14 00:35:22 	568	20.9	56.3
2022-02-14 00:35:33 	569	20.9	56.6
2022-02-14 00:35:43 	570	20.9	56.8
2022-02-14 00:35:54 	571	20.8	57.0
2022-02-14 00:36:04 	572	20.9	57.2
2022-02-14 00:36:15 	573	20.9	57.2
2022-02-14 00:36:25 	574	20.9	57.2
2022-02-14 00:36:36 	575	20.9	57.2
2022-02-14 00:36:46 	576	20.9	57.2
2022-02-14 00:36:57 	577	20.9	57.2
2022-02-14 00:37:08 	578	20.9	57.1
2022-02-14 00:37:18 	579	20.9	57.0
